Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-02-12,179.0,186.0,179.0,185.75,4275.0,199703.0,8845.0
1997-02-13,176.5,182.0,176.5,180.75,3269.0,199703.0,9017.0
1997-02-14,180.0,180.0,172.0,172.25,3651.0,199703.0,9172.0
1997-02-18,173.0,179.0,173.0,177.5,2100.0,199703.0,9672.0
1997-02-19,178.0,180.5,175.5,175.75,2178.0,199703.0,9909.0
1997-02-20,175.0,177.5,174.25,174.25,2487.0,199703.0,10356.0
1997-02-21,174.0,181.0,171.5,179.25,4586.0,199703.0,11077.0
1997-02-24,178.75,184.25,178.0,179.5,3165.0,199703.0,11409.0
1997-02-25,179.5,189.0,179.5,188.5,3051.0,199703.0,11438.0
1997-02-26,187.75,188.5,184.5,186.0,2516.0,199703.0,11631.0
1997-02-27,185.25,189.5,184.0,188.5,2510.0,199703.0,11649.0
1997-02-28,171.0,171.0,168.75,169.75,1937.0,199705.0,11754.0
1997-03-03,174.5,177.0,173.5,174.0,3168.0,199705.0,11992.0
1997-03-04,173.75,178.0,173.5,174.0,2540.0,199705.0,11780.0
1997-03-05,173.5,174.75,168.0,169.0,2573.0,199705.0,11564.0
1997-03-06,169.75,173.25,168.0,170.5,2375.0,199705.0,12108.0
1997-03-07,171.5,175.0,170.0,170.5,1791.0,199705.0,12242.0
1997-03-10,170.5,174.5,167.0,173.5,2436.0,199705.0,12140.0
1997-03-11,171.0,176.25,171.0,175.0,1717.0,199705.0,12292.0
1997-03-12,176.0,177.0,172.5,173.0,2278.0,199705.0,12634.0
1997-03-13,172.75,173.75,171.0,172.5,1301.0,199705.0,12493.0
1997-03-14,174.0,177.25,173.5,173.5,1515.0,199705.0,12758.0
1997-03-17,175.5,178.5,172.5,173.75,3080.0,199705.0,12935.0
1997-03-18,170.5,177.0,170.0,176.25,2016.0,199705.0,13056.0
1997-03-19,176.5,177.0,175.0,175.25,1866.0,199705.0,13089.0
1997-03-20,177.0,179.5,176.5,176.5,2304.0,199705.0,13218.0
1997-03-21,174.25,176.0,174.0,174.25,1747.0,199705.0,13137.0
1997-03-24,170.75,174.0,170.75,174.0,1171.0,199705.0,13071.0
1997-03-25,174.5,176.75,173.5,174.5,919.0,199705.0,13058.0
1997-03-26,174.25,175.5,172.5,173.0,2141.0,199705.0,13356.0
1997-03-27,174.5,177.0,174.5,176.75,1839.0,199705.0,13043.0
1997-03-31,174.5,176.75,173.0,175.5,922.0,199705.0,13018.0
1997-04-01,178.5,179.0,175.5,175.75,2591.0,199705.0,13344.0
1997-04-02,175.0,176.0,174.75,175.0,731.0,199705.0,13346.0
1997-04-03,171.5,173.5,170.5,171.0,2505.0,199705.0,13040.0
1997-04-04,169.0,170.0,161.5,161.5,6413.0,199705.0,11563.0
1997-04-07,164.0,166.0,164.0,166.0,1848.0,199705.0,10636.0
1997-04-08,165.5,169.25,165.25,167.5,1612.0,199705.0,10673.0
1997-04-09,167.0,169.25,166.0,167.25,1046.0,199705.0,10699.0
1997-04-10,169.5,169.5,168.25,169.25,914.0,199705.0,10643.0
1997-04-11,173.0,173.5,170.5,170.75,2280.0,199705.0,10803.0
1997-04-14,176.0,180.25,175.25,177.0,3117.0,199705.0,11075.0
1997-04-15,175.75,176.0,173.5,174.25,1578.0,199705.0,10841.0
1997-04-16,173.0,173.5,171.0,171.25,1725.0,199705.0,10704.0
1997-04-17,172.5,176.0,171.25,173.75,1282.0,199705.0,10872.0
1997-04-18,173.75,174.75,171.5,172.75,1479.0,199705.0,10927.0
1997-04-21,173.5,175.5,173.25,173.75,1000.0,199705.0,10949.0
1997-04-22,173.5,174.5,173.0,173.0,879.0,199705.0,10966.0
1997-04-23,171.0,175.0,171.0,174.25,2135.0,199705.0,10585.0
1997-04-24,174.5,175.25,173.5,173.5,1451.0,199705.0,10407.0
1997-04-25,173.75,175.0,172.5,172.75,1282.0,199705.0,10413.0
1997-04-28,171.0,172.0,168.5,168.75,2379.0,199705.0,10336.0
1997-04-29,168.5,168.75,166.25,166.5,2446.0,199705.0,9797.0
1997-04-30,164.0,166.5,164.0,165.5,1165.0,199707.0,9907.0
1997-05-01,165.75,167.5,165.5,166.5,570.0,199707.0,9870.0
1997-05-02,165.25,168.0,164.5,164.5,997.0,199707.0,9919.0
1997-05-05,165.5,166.0,162.5,162.75,764.0,199707.0,10019.0
1997-05-06,160.25,161.75,160.0,161.75,1566.0,199707.0,10083.0
1997-05-07,163.5,163.75,162.0,162.75,524.0,199707.0,10020.0
1997-05-08,162.75,164.0,162.0,163.0,1155.0,199707.0,9656.0
1997-05-09,163.75,166.0,163.5,166.0,1552.0,199707.0,9801.0
1997-05-12,165.25,166.0,163.5,163.75,838.0,199707.0,9859.0
1997-05-13,163.75,164.5,163.0,163.5,1542.0,199707.0,9908.0
1997-05-14,163.5,163.5,160.75,161.0,1154.0,199707.0,9799.0
1997-05-15,160.75,161.5,159.0,159.5,1459.0,199707.0,9631.0
1997-05-16,157.25,158.75,157.0,157.75,1599.0,199707.0,9729.0
1997-05-19,157.5,159.5,156.5,159.0,797.0,199707.0,9742.0
1997-05-20,159.75,159.75,156.25,156.25,1738.0,199707.0,9925.0
1997-05-21,156.5,162.0,156.25,161.75,1957.0,199707.0,9708.0
1997-05-22,163.5,163.5,160.0,160.5,1338.0,199707.0,9852.0
1997-05-23,158.5,159.75,158.0,158.25,751.0,199707.0,9835.0
1997-05-27,157.0,160.0,157.0,158.25,1036.0,199707.0,9943.0
1997-05-28,159.0,167.0,159.0,165.0,2731.0,199707.0,9797.0
1997-05-29,165.0,167.5,165.0,166.5,1622.0,199707.0,9668.0
1997-05-30,169.5,169.5,165.0,165.75,1157.0,199707.0,9587.0
1997-06-02,167.25,169.0,165.75,169.0,1177.0,199707.0,9651.0
1997-06-03,171.0,171.75,169.0,171.5,1420.0,199707.0,9969.0
1997-06-04,171.25,172.0,168.0,168.75,1617.0,199707.0,9795.0
1997-06-05,168.75,170.25,168.5,169.0,732.0,199707.0,9896.0
1997-06-06,169.75,170.75,168.5,169.0,633.0,199707.0,10053.0
1997-06-09,166.75,170.5,166.75,169.5,812.0,199707.0,10119.0
1997-06-10,170.0,173.0,168.0,168.0,1307.0,199707.0,10119.0
1997-06-11,169.0,171.25,168.75,171.25,1122.0,199707.0,9870.0
1997-06-12,169.5,171.0,167.5,167.75,1047.0,199707.0,9725.0
1997-06-13,169.25,169.25,165.25,165.5,1651.0,199707.0,9820.0
1997-06-16,163.5,163.5,155.5,155.5,2708.0,199707.0,9894.0
1997-06-17,155.5,159.75,155.5,159.0,2411.0,199707.0,9501.0
1997-06-18,159.5,162.0,159.0,160.5,2168.0,199707.0,9075.0
1997-06-19,160.25,162.5,160.25,161.5,1005.0,199707.0,8930.0
1997-06-20,162.25,168.75,162.25,167.75,1899.0,199707.0,9028.0
1997-06-23,165.75,166.0,163.75,163.75,1438.0,199707.0,8909.0
1997-06-24,164.25,164.25,161.75,162.5,1557.0,199707.0,8876.0
1997-06-25,162.0,162.0,158.0,159.0,1002.0,199707.0,8780.0
1997-06-26,158.25,160.5,157.25,159.0,1841.0,199707.0,8617.0
1997-06-27,160.25,161.5,159.25,160.0,1290.0,199707.0,8386.0
1997-06-30,146.75,147.5,145.0,146.25,846.0,199709.0,8274.0
1997-07-01,146.75,147.5,144.0,144.0,1535.0,199709.0,8628.0
1997-07-02,144.75,146.5,144.5,145.5,937.0,199709.0,8518.0
1997-07-03,146.5,148.0,145.5,147.75,910.0,199709.0,8492.0
1997-07-07,146.75,146.75,144.5,144.75,726.0,199709.0,8529.0
1997-07-08,146.25,146.25,145.0,145.5,1033.0,199709.0,8492.0
1997-07-09,146.25,149.0,146.0,148.0,1045.0,199709.0,8616.0
1997-07-10,148.5,148.5,147.25,147.5,687.0,199709.0,8558.0
1997-07-11,147.75,149.75,147.5,149.0,1337.0,199709.0,8604.0
1997-07-14,157.0,157.0,153.25,156.75,2269.0,199709.0,8192.0
1997-07-15,157.25,158.5,156.0,157.0,1287.0,199709.0,7956.0
1997-07-16,154.5,155.75,152.0,152.25,1407.0,199709.0,7809.0
1997-07-17,154.0,154.25,151.75,152.0,974.0,199709.0,7772.0
1997-07-18,154.0,155.25,153.5,154.5,772.0,199709.0,7832.0
1997-07-21,148.5,152.5,148.5,152.5,955.0,199709.0,7760.0
1997-07-22,155.0,156.25,153.5,155.75,778.0,199709.0,7739.0
1997-07-23,156.5,158.0,153.5,153.75,1113.0,199709.0,7773.0
1997-07-24,153.5,154.5,153.0,154.25,491.0,199709.0,7796.0
1997-07-25,154.25,155.0,153.75,154.25,278.0,199709.0,7786.0
1997-07-28,155.0,157.0,155.0,156.0,358.0,199709.0,7818.0
1997-07-29,157.75,163.5,157.0,163.25,2291.0,199709.0,8050.0
1997-07-30,168.0,168.5,163.0,166.5,2139.0,199709.0,7922.0
1997-07-31,165.5,170.0,163.75,169.25,2075.0,199709.0,8223.0
1997-08-01,168.75,169.0,167.0,167.5,1693.0,199709.0,8235.0
1997-08-04,170.0,170.0,164.5,166.0,1312.0,199709.0,8331.0
1997-08-05,164.75,165.5,163.0,163.25,1422.0,199709.0,8397.0
1997-08-06,163.5,165.0,163.0,164.25,1007.0,199709.0,8094.0
1997-08-07,163.75,164.0,162.25,163.25,1207.0,199709.0,8241.0
1997-08-08,163.5,165.0,162.25,163.25,423.0,199709.0,8232.0
1997-08-11,160.0,161.5,159.5,161.25,941.0,199709.0,8233.0
1997-08-12,167.0,171.25,167.0,171.25,2412.0,199709.0,8807.0
1997-08-13,169.5,170.25,164.25,166.5,1482.0,199709.0,8869.0
1997-08-14,165.25,166.5,164.5,166.5,1013.0,199709.0,9028.0
1997-08-15,165.5,167.25,164.75,165.5,778.0,199709.0,8947.0
1997-08-18,165.0,166.75,164.5,166.25,477.0,199709.0,9044.0
1997-08-19,167.75,167.75,166.5,167.0,528.0,199709.0,8963.0
1997-08-20,164.0,166.0,164.0,165.5,1001.0,199709.0,8822.0
1997-08-21,167.5,168.75,166.5,168.5,1172.0,199709.0,8930.0
1997-08-22,168.25,168.25,164.75,165.75,1196.0,199709.0,8858.0
1997-08-25,164.5,165.5,162.5,165.5,1384.0,199709.0,8445.0
1997-08-26,163.75,165.0,163.0,163.25,1922.0,199709.0,8486.0
1997-08-27,163.0,165.5,163.0,165.0,2163.0,199709.0,8500.0
1997-08-28,165.25,166.0,164.25,165.75,1753.0,199709.0,8589.0
1997-08-29,164.75,166.5,164.5,165.5,1195.0,199712.0,8678.0
1997-09-02,166.5,166.5,165.0,166.0,1036.0,199712.0,8595.0
1997-09-03,166.75,166.75,165.0,165.75,1352.0,199712.0,8722.0
1997-09-04,164.0,164.0,161.0,163.75,1321.0,199712.0,8646.0
1997-09-05,163.75,164.0,162.5,163.0,1607.0,199712.0,8719.0
1997-09-08,160.5,161.75,160.0,160.5,1532.0,199712.0,8653.0
1997-09-09,161.25,162.0,160.0,161.75,912.0,199712.0,8720.0
1997-09-10,162.75,163.0,162.0,163.0,685.0,199712.0,8485.0
1997-09-11,162.25,164.5,162.25,164.0,594.0,199712.0,8464.0
1997-09-12,164.0,164.0,161.0,161.25,424.0,199712.0,8480.0
1997-09-15,160.25,161.0,160.0,160.25,831.0,199712.0,8550.0
1997-09-16,161.5,162.0,160.5,160.5,855.0,199712.0,8503.0
1997-09-17,158.75,159.75,158.5,158.75,1403.0,199712.0,8490.0
1997-09-18,159.25,159.5,158.5,159.25,1034.0,199712.0,8403.0
1997-09-19,159.25,159.5,157.75,158.5,967.0,199712.0,8315.0
1997-09-22,157.75,157.75,155.0,155.25,1652.0,199712.0,8383.0
1997-09-23,155.5,156.5,155.0,156.5,1070.0,199712.0,8591.0
1997-09-24,157.25,157.75,156.0,156.25,1331.0,199712.0,8821.0
1997-09-25,157.25,157.25,156.25,157.0,379.0,199712.0,8794.0
1997-09-26,156.5,156.5,155.5,155.75,863.0,199712.0,8824.0
1997-09-29,155.5,156.25,155.0,155.5,681.0,199712.0,8782.0
1997-09-30,156.5,158.0,155.75,156.5,560.0,199712.0,8918.0
1997-10-01,155.0,156.0,153.75,154.5,2375.0,199712.0,9490.0
1997-10-02,154.0,155.0,153.5,154.75,1046.0,199712.0,9437.0
1997-10-03,155.5,157.0,154.75,156.0,1837.0,199712.0,9816.0
1997-10-06,156.25,157.5,156.25,157.0,555.0,199712.0,9908.0
1997-10-07,156.5,161.0,156.0,161.0,2909.0,199712.0,10153.0
1997-10-08,162.0,163.0,160.75,162.25,2311.0,199712.0,9503.0
1997-10-09,162.0,162.0,160.5,160.5,2187.0,199712.0,10046.0
1997-10-10,165.0,165.5,162.25,162.25,2329.0,199712.0,10304.0
1997-10-13,163.5,164.5,163.0,163.25,737.0,199712.0,10334.0
1997-10-14,162.75,163.5,162.0,162.5,845.0,199712.0,10244.0
1997-10-15,162.25,164.0,162.25,163.0,1494.0,199712.0,10324.0
1997-10-16,163.0,163.5,162.75,163.0,854.0,199712.0,10388.0
1997-10-17,162.75,165.0,162.75,163.25,1678.0,199712.0,10671.0
1997-10-20,163.25,166.0,163.0,165.0,899.0,199712.0,10780.0
1997-10-21,167.0,169.0,165.75,168.25,2262.0,199712.0,11289.0
1997-10-22,168.75,172.0,168.75,170.0,4512.0,199712.0,12557.0
1997-10-23,169.0,169.25,165.75,166.5,2044.0,199712.0,12830.0
1997-10-24,166.5,166.5,164.5,166.0,3359.0,199712.0,12526.0
1997-10-27,166.5,167.5,164.5,165.5,1015.0,199712.0,12608.0
1997-10-28,163.5,165.0,162.75,163.75,1847.0,199712.0,12663.0
1997-10-29,164.0,164.25,161.25,161.5,791.0,199712.0,12497.0
1997-10-30,159.25,159.75,156.5,156.75,3154.0,199712.0,11811.0
1997-10-31,156.0,157.25,155.75,156.5,1492.0,199712.0,11735.0
1997-11-03,156.5,159.5,156.25,159.25,1920.0,199712.0,11773.0
1997-11-04,158.75,158.75,156.0,156.25,1419.0,199712.0,11822.0
1997-11-05,156.25,156.25,154.75,155.0,2279.0,199712.0,11558.0
1997-11-06,153.5,155.25,153.5,154.0,1730.0,199712.0,11913.0
1997-11-07,154.25,155.0,153.75,154.0,515.0,199712.0,11964.0
1997-11-10,152.0,152.5,150.5,150.75,2847.0,199712.0,12149.0
1997-11-11,151.0,153.25,150.75,151.5,963.0,199712.0,11976.0
1997-11-12,151.25,152.75,150.75,152.25,877.0,199712.0,11907.0
1997-11-13,152.5,153.0,151.0,151.25,837.0,199712.0,11857.0
1997-11-14,152.5,152.5,150.5,150.75,815.0,199712.0,11836.0
1997-11-17,149.5,151.0,149.5,150.25,1575.0,199712.0,12046.0
1997-11-18,150.5,151.25,148.0,148.0,3277.0,199712.0,12307.0
1997-11-19,149.5,149.5,147.5,147.5,2333.0,199712.0,12106.0
1997-11-20,148.0,150.25,148.0,148.75,1443.0,199712.0,12055.0
1997-11-21,149.25,150.75,149.25,150.25,1488.0,199712.0,11966.0
1997-11-24,150.75,151.25,149.0,149.5,3558.0,199712.0,11800.0
1997-11-25,149.25,149.5,148.0,148.25,2982.0,199712.0,11736.0
1997-11-26,149.0,149.5,148.0,148.25,4083.0,199712.0,11312.0
1997-11-28,157.5,158.25,157.0,157.25,3224.0,199803.0,10435.0
1997-12-01,157.25,158.0,156.5,157.0,1581.0,199803.0,10495.0
1997-12-02,157.25,157.5,157.0,157.25,784.0,199803.0,10422.0
1997-12-03,157.75,160.5,157.5,158.75,1009.0,199803.0,10257.0
1997-12-04,159.0,159.0,156.75,157.0,837.0,199803.0,10312.0
1997-12-05,157.0,159.0,157.0,158.25,593.0,199803.0,10415.0
1997-12-08,160.5,161.5,159.5,161.25,718.0,199803.0,10485.0
1997-12-09,161.5,161.5,160.0,160.5,510.0,199803.0,10516.0
1997-12-10,160.5,160.5,159.5,160.0,346.0,199803.0,10490.0
1997-12-11,161.25,161.25,157.75,158.5,2341.0,199803.0,10720.0
1997-12-12,158.5,158.5,157.25,157.5,1046.0,199803.0,10782.0
1997-12-15,157.0,158.0,157.0,157.5,447.0,199803.0,10678.0
1997-12-16,158.0,158.5,154.5,154.75,2505.0,199803.0,11091.0
1997-12-17,155.0,155.75,154.75,155.5,391.0,199803.0,10962.0
1997-12-18,155.75,155.75,151.75,152.0,2317.0,199803.0,11296.0
1997-12-19,151.5,154.5,151.25,153.5,781.0,199803.0,11406.0
1997-12-22,153.0,153.0,151.5,152.0,353.0,199803.0,11398.0
1997-12-23,151.75,153.0,151.5,152.75,402.0,199803.0,11409.0
1997-12-24,153.0,154.0,153.0,153.5,690.0,199803.0,11587.0
1997-12-26,154.0,154.0,153.5,153.5,77.0,199803.0,11580.0
1997-12-29,152.5,153.0,151.5,151.75,391.0,199803.0,11667.0
1997-12-30,151.25,151.75,149.75,149.75,607.0,199803.0,11583.0
1997-12-31,148.25,150.0,148.25,149.75,463.0,199803.0,11658.0
1998-01-02,150.5,150.5,149.75,150.25,282.0,199803.0,11618.0
1998-01-05,149.75,153.75,149.75,153.25,1218.0,199803.0,11779.0
1998-01-06,153.5,153.5,150.5,150.75,579.0,199803.0,11827.0
1998-01-07,150.25,152.75,149.5,151.75,626.0,199803.0,11689.0
1998-01-08,150.5,151.5,149.25,149.5,1624.0,199803.0,11851.0
1998-01-09,148.75,149.75,148.25,148.5,1225.0,199803.0,11933.0
1998-01-12,146.75,148.5,146.75,147.75,761.0,199803.0,12211.0
1998-01-13,150.5,152.5,150.0,151.5,1330.0,199803.0,12629.0
1998-01-14,151.25,153.0,148.25,150.0,711.0,199803.0,12537.0
1998-01-15,149.0,150.5,147.75,150.0,1120.0,199803.0,12485.0
1998-01-16,150.75,151.5,150.0,150.75,738.0,199803.0,12481.0
1998-01-20,150.75,151.5,150.75,151.25,991.0,199803.0,12606.0
1998-01-21,150.75,150.75,149.5,149.75,861.0,199803.0,12923.0
1998-01-22,150.25,150.5,149.5,150.25,1295.0,199803.0,13109.0
1998-01-23,150.75,151.25,146.5,147.75,2210.0,199803.0,13522.0
1998-01-26,148.0,148.25,147.75,148.0,646.0,199803.0,13555.0
1998-01-27,149.0,150.75,148.5,149.25,2039.0,199803.0,14085.0
1998-01-28,149.75,149.75,148.5,149.0,1053.0,199803.0,14119.0
1998-01-29,149.0,149.0,148.0,148.5,713.0,199803.0,14345.0
1998-01-30,148.25,148.75,147.75,148.0,1064.0,199803.0,14341.0
1998-02-02,147.75,148.5,147.5,148.0,991.0,199803.0,14539.0
1998-02-03,148.5,148.5,147.75,148.0,2825.0,199803.0,14680.0
1998-02-04,147.75,148.25,147.25,148.0,1545.0,199803.0,15036.0
1998-02-05,148.0,148.0,147.25,147.5,1826.0,199803.0,15170.0
1998-02-06,147.5,147.5,146.5,147.0,1162.0,199803.0,15313.0
1998-02-09,147.25,147.25,146.75,147.25,1056.0,199803.0,15361.0
1998-02-10,147.5,148.0,146.0,146.25,2408.0,199803.0,15514.0
1998-02-11,146.25,146.25,143.0,143.5,4784.0,199803.0,15372.0
1998-02-12,143.75,144.5,141.5,144.5,3290.0,199803.0,15640.0
1998-02-13,144.75,144.75,143.75,144.5,3157.0,199803.0,15825.0
1998-02-17,144.0,144.25,141.75,142.0,3095.0,199803.0,15726.0
1998-02-18,141.5,142.5,141.5,142.0,2624.0,199803.0,15625.0
1998-02-19,142.0,144.25,141.75,143.25,1913.0,199803.0,15516.0
1998-02-20,143.5,144.5,142.5,143.0,1799.0,199803.0,15524.0
1998-02-23,143.0,144.0,142.0,143.75,2719.0,199803.0,15141.0
1998-02-24,143.75,144.0,142.5,143.0,3423.0,199803.0,15448.0
1998-02-25,143.0,143.0,141.5,142.0,3127.0,199803.0,15416.0
1998-02-26,142.25,142.25,139.0,139.5,5926.0,199803.0,15560.0
1998-02-27,145.75,147.0,144.0,145.75,3529.0,199805.0,15597.0
1998-03-02,147.0,148.0,146.75,146.75,2029.0,199805.0,15592.0
1998-03-03,147.25,147.5,146.75,146.75,1215.0,199805.0,15862.0
1998-03-04,147.5,147.5,145.0,145.5,943.0,199805.0,15787.0
1998-03-05,145.5,146.0,143.25,145.5,1340.0,199805.0,15932.0
1998-03-06,146.0,146.25,144.5,145.5,431.0,199805.0,15940.0
1998-03-09,147.75,147.75,146.5,146.75,1344.0,199805.0,16243.0
1998-03-10,146.5,147.25,146.25,147.0,782.0,199805.0,16351.0
1998-03-11,147.75,149.0,147.25,148.75,2327.0,199805.0,16743.0
1998-03-12,148.0,148.0,147.0,147.75,791.0,199805.0,16773.0
1998-03-13,147.0,147.0,142.5,143.0,1300.0,199805.0,16876.0
1998-03-16,142.75,144.0,141.5,142.25,1404.0,199805.0,16674.0
1998-03-17,143.75,143.75,142.0,142.25,866.0,199805.0,16692.0
1998-03-18,143.25,143.5,142.0,143.0,832.0,199805.0,16759.0
1998-03-19,142.25,142.75,141.25,141.75,1168.0,199805.0,16751.0
1998-03-20,140.0,140.75,139.5,139.5,1599.0,199805.0,16903.0
1998-03-23,140.5,141.0,139.5,140.25,667.0,199805.0,16901.0
1998-03-24,140.5,141.75,139.25,141.5,926.0,199805.0,16870.0
1998-03-25,142.75,143.0,141.75,142.0,888.0,199805.0,17108.0
1998-03-26,142.5,142.5,138.5,139.0,700.0,199805.0,16860.0
1998-03-27,138.25,138.75,137.25,138.25,1289.0,199805.0,16742.0
1998-03-30,139.0,139.5,138.0,139.25,855.0,199805.0,16820.0
1998-03-31,139.25,139.25,133.0,133.5,1823.0,199805.0,16988.0
1998-04-01,134.0,134.0,128.5,130.75,2376.0,199805.0,16731.0
1998-04-02,130.75,131.5,128.75,131.0,2059.0,199805.0,16640.0
1998-04-03,131.25,131.25,125.25,125.5,2192.0,199805.0,16744.0
1998-04-06,125.0,125.25,123.0,123.5,2341.0,199805.0,16903.0
1998-04-07,124.25,125.75,124.0,124.25,1930.0,199805.0,17013.0
1998-04-08,124.75,129.25,124.75,129.0,2766.0,199805.0,16899.0
1998-04-09,132.5,132.5,129.0,130.75,2893.0,199805.0,16665.0
1998-04-13,131.5,131.5,126.75,128.0,1931.0,199805.0,16803.0
1998-04-14,129.0,129.25,125.75,127.25,1677.0,199805.0,16766.0
1998-04-15,128.0,130.25,127.75,129.0,3774.0,199805.0,16967.0
1998-04-16,129.0,129.0,126.75,127.0,1068.0,199805.0,16960.0
1998-04-17,127.5,134.0,127.5,133.5,4307.0,199805.0,18261.0
1998-04-20,135.0,135.75,132.0,134.0,7255.0,199805.0,19819.0
1998-04-21,134.0,136.75,134.0,135.25,3883.0,199805.0,19118.0
1998-04-22,135.5,135.5,131.25,131.25,2963.0,199805.0,19347.0
1998-04-23,131.0,133.5,131.0,132.0,2120.0,199805.0,19672.0
1998-04-24,132.5,134.75,131.5,131.75,1651.0,199805.0,19874.0
1998-04-27,124.0,124.5,122.0,122.0,8670.0,199805.0,18464.0
1998-04-28,123.0,123.75,119.25,122.5,4147.0,199805.0,17913.0
1998-04-29,124.0,124.0,120.0,120.25,4289.0,199805.0,17687.0
1998-04-30,127.25,128.0,126.75,127.5,1006.0,199807.0,17482.0
1998-05-01,128.5,128.5,126.5,127.5,994.0,199807.0,17309.0
1998-05-04,129.75,131.0,129.25,130.75,1355.0,199807.0,17237.0
1998-05-05,132.0,134.5,131.5,133.5,2062.0,199807.0,17240.0
1998-05-06,134.75,135.5,134.25,135.25,1478.0,199807.0,17228.0
1998-05-07,135.5,135.5,132.0,135.0,1221.0,199807.0,17372.0
1998-05-08,133.5,134.0,131.5,131.75,675.0,199807.0,17250.0
1998-05-11,127.0,128.5,126.5,127.25,1565.0,199807.0,17190.0
1998-05-12,127.0,127.0,125.25,126.5,1509.0,199807.0,17464.0
1998-05-13,128.0,131.0,127.25,129.5,1386.0,199807.0,17375.0
1998-05-14,129.5,131.5,129.0,129.25,1084.0,199807.0,17523.0
1998-05-15,128.5,129.0,128.0,129.0,750.0,199807.0,17317.0
1998-05-18,129.0,130.0,128.25,128.75,935.0,199807.0,17411.0
1998-05-19,127.75,127.75,126.5,127.0,822.0,199807.0,17444.0
1998-05-20,126.75,129.25,126.5,129.0,953.0,199807.0,17543.0
1998-05-21,130.5,132.75,128.5,130.75,1641.0,199807.0,17769.0
1998-05-22,132.0,132.0,129.25,130.0,739.0,199807.0,17780.0
1998-05-26,127.5,129.0,126.5,127.75,674.0,199807.0,17771.0
1998-05-27,128.25,128.5,125.5,127.5,1429.0,199807.0,17579.0
1998-05-28,128.75,129.5,127.25,127.5,987.0,199807.0,17526.0
1998-05-29,127.5,130.0,126.25,129.75,1182.0,199807.0,17502.0
1998-06-01,128.0,128.5,127.25,128.25,783.0,199807.0,17576.0
1998-06-02,129.25,132.25,129.0,132.25,1898.0,199807.0,17728.0
1998-06-03,134.0,134.25,129.5,130.25,2145.0,199807.0,17996.0
1998-06-04,131.0,131.0,129.5,130.25,709.0,199807.0,17878.0
1998-06-05,129.5,129.5,127.5,129.25,1309.0,199807.0,17889.0
1998-06-08,128.5,128.75,121.5,121.5,4858.0,199807.0,17423.0
1998-06-09,121.5,122.5,120.25,121.5,2021.0,199807.0,17147.0
1998-06-10,121.75,123.0,121.75,122.25,1092.0,199807.0,17083.0
1998-06-11,122.25,122.75,121.5,122.0,1725.0,199807.0,16939.0
1998-06-12,121.5,124.0,121.25,123.25,817.0,199807.0,16906.0
1998-06-15,121.75,121.75,119.5,120.25,1641.0,199807.0,16786.0
1998-06-16,119.0,121.5,118.75,120.75,2758.0,199807.0,16476.0
1998-06-17,121.5,124.25,121.0,122.0,2114.0,199807.0,16333.0
1998-06-18,121.75,123.5,120.5,120.75,2391.0,199807.0,16388.0
1998-06-19,123.5,124.5,122.5,122.5,3294.0,199807.0,16380.0
1998-06-22,120.5,124.0,120.25,123.0,2929.0,199807.0,15638.0
1998-06-23,125.5,127.0,125.0,125.0,5354.0,199807.0,14745.0
1998-06-24,124.75,131.5,124.5,131.5,3226.0,199807.0,14759.0
1998-06-25,131.0,133.0,129.5,130.25,3004.0,199807.0,15274.0
1998-06-26,129.5,131.75,129.5,130.25,4882.0,199807.0,14975.0
1998-06-29,121.0,125.0,120.5,121.5,4599.0,199807.0,14693.0
1998-06-30,129.0,132.25,128.0,130.75,1712.0,199809.0,14614.0
1998-07-01,129.0,129.0,124.5,126.25,2419.0,199809.0,14266.0
1998-07-02,125.75,126.25,124.5,125.25,1937.0,199809.0,14637.0
1998-07-06,120.5,125.0,119.5,125.0,3100.0,199809.0,14377.0
1998-07-07,127.0,130.0,126.5,128.0,1487.0,199809.0,14210.0
1998-07-08,131.5,132.25,128.25,128.5,1733.0,199809.0,14221.0
1998-07-09,127.25,127.5,126.5,127.25,985.0,199809.0,14167.0
1998-07-10,125.0,125.0,122.25,123.0,1321.0,199809.0,14380.0
1998-07-13,124.5,125.0,123.25,123.75,551.0,199809.0,14404.0
1998-07-14,122.25,122.75,120.0,120.25,1905.0,199809.0,14206.0
1998-07-15,120.25,120.5,117.25,117.75,1929.0,199809.0,14083.0
1998-07-16,119.75,121.0,119.0,119.0,933.0,199809.0,14145.0
1998-07-17,121.5,122.5,120.5,121.75,954.0,199809.0,14270.0
1998-07-20,120.0,120.0,119.0,119.25,494.0,199809.0,14342.0
1998-07-21,118.0,118.75,117.25,117.75,1226.0,199809.0,14199.0
1998-07-22,116.0,117.0,113.5,115.75,1707.0,199809.0,14190.0
1998-07-23,115.0,116.0,114.0,114.0,680.0,199809.0,14301.0
1998-07-24,114.5,116.75,113.25,114.0,1028.0,199809.0,14260.0
1998-07-27,114.25,114.5,113.5,113.75,409.0,199809.0,14219.0
1998-07-28,113.5,114.0,112.0,112.25,1290.0,199809.0,14192.0
1998-07-29,113.25,113.25,109.5,110.5,2048.0,199809.0,14219.0
1998-07-30,110.5,112.25,110.25,110.75,554.0,199809.0,14156.0
1998-07-31,111.5,111.5,108.0,108.25,1114.0,199809.0,14182.0
