Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2003-06-23,230.0,231.75,226.0,229.75,23431.0,200307.0,133208.0
2003-06-24,229.25,229.25,225.75,226.25,19352.0,200307.0,133623.0
2003-06-25,226.25,235.0,224.0,233.25,33488.0,200307.0,133710.0
2003-06-26,233.0,233.75,228.0,229.5,23992.0,200307.0,131903.0
2003-06-27,229.5,230.0,227.25,228.5,30505.0,200307.0,132914.0
2003-06-30,228.0,236.75,228.0,236.5,27945.0,200307.0,135308.0
2003-07-01,235.0,236.5,232.75,233.0,33024.0,200307.0,137374.0
2003-07-02,237.0,238.5,232.0,233.75,31153.0,200307.0,136476.0
2003-07-03,233.5,239.0,233.5,238.75,28031.0,200307.0,134426.0
2003-07-04,234.25,235.25,230.0,231.5,25429.0,200307.0,130538.0
2003-07-07,232.5,234.0,230.5,231.75,27217.0,200307.0,130231.0
2003-07-08,230.75,232.25,227.75,231.75,49374.0,200307.0,134485.0
2003-07-09,232.75,239.5,232.25,237.5,54720.0,200307.0,134013.0
2003-07-10,242.0,247.0,240.0,244.75,34977.0,200308.0,131561.0
2003-07-11,242.5,247.25,240.0,246.5,26341.0,200308.0,136567.0
2003-07-14,243.5,246.5,241.0,241.5,24088.0,200308.0,135283.0
2003-07-15,241.75,246.75,241.5,242.5,22977.0,200308.0,138475.0
2003-07-16,243.5,246.5,237.5,239.0,39320.0,200308.0,141311.0
2003-07-17,239.25,243.0,239.25,240.75,16066.0,200308.0,142174.0
2003-07-18,240.5,243.75,238.0,241.5,16903.0,200308.0,142157.0
2003-07-21,242.75,243.0,237.5,237.75,21765.0,200308.0,143170.0
2003-07-22,239.0,239.25,232.0,232.75,28409.0,200308.0,145025.0
2003-07-23,232.75,233.5,229.75,231.0,29398.0,200308.0,143055.0
2003-07-24,233.0,234.5,230.75,232.5,21240.0,200308.0,139172.0
2003-07-25,235.0,237.5,232.75,236.5,20881.0,200308.0,139580.0
2003-07-28,234.5,235.25,231.0,233.5,19462.0,200308.0,139237.0
2003-07-29,234.5,237.0,233.0,236.0,16036.0,200308.0,141118.0
2003-07-30,235.75,239.5,234.5,236.75,18678.0,200308.0,141030.0
2003-07-31,236.75,243.75,236.75,243.0,23873.0,200308.0,142502.0
2003-08-01,242.0,255.0,241.75,251.5,28763.0,200308.0,149206.0
2003-08-04,252.0,255.5,250.75,254.75,28756.0,200308.0,153004.0
2003-08-05,250.5,256.75,250.5,255.75,43436.0,200308.0,152972.0
2003-08-06,256.25,260.0,250.25,251.75,30265.0,200308.0,157225.0
2003-08-07,252.0,257.25,252.0,255.0,28574.0,200308.0,165035.0
2003-08-08,256.5,260.0,251.5,251.75,35483.0,200308.0,160717.0
2003-08-11,252.5,253.0,250.0,251.0,43338.0,200308.0,150644.0
2003-08-12,252.75,254.5,247.25,253.0,43553.0,200309.0,145948.0
2003-08-13,253.5,254.25,245.0,247.0,29456.0,200309.0,147866.0
2003-08-14,245.0,247.0,240.0,241.25,44805.0,200309.0,147370.0
2003-08-15,247.5,250.5,242.5,242.5,18708.0,200309.0,145977.0
2003-08-18,247.0,248.5,244.0,244.75,16118.0,200309.0,145105.0
2003-08-19,244.25,245.25,240.0,241.5,26999.0,200309.0,145993.0
2003-08-20,241.5,245.5,239.5,243.25,21106.0,200309.0,142539.0
2003-08-21,245.0,254.5,245.0,251.25,23366.0,200309.0,147017.0
2003-08-22,252.0,254.5,251.5,253.75,18828.0,200309.0,150478.0
2003-08-26,250.0,253.25,250.0,250.75,19105.0,200309.0,150980.0
2003-08-27,253.0,253.0,245.25,245.75,42281.0,200309.0,152998.0
2003-08-28,246.75,249.5,246.0,249.0,26282.0,200309.0,154032.0
2003-08-29,247.25,254.0,247.25,252.5,26564.0,200309.0,154473.0
2003-09-01,250.25,251.5,245.5,247.75,22832.0,200309.0,152717.0
2003-09-02,247.0,248.0,233.25,237.75,46768.0,200309.0,156091.0
2003-09-03,237.5,238.0,232.25,235.5,43089.0,200309.0,152887.0
2003-09-04,235.5,237.5,227.5,230.75,44759.0,200309.0,150781.0
2003-09-05,231.5,232.25,229.0,230.5,29807.0,200309.0,146013.0
2003-09-08,231.0,233.75,229.25,233.0,30314.0,200309.0,137341.0
2003-09-09,229.25,232.5,229.0,231.5,33168.0,200309.0,134661.0
2003-09-10,232.0,233.0,228.0,230.75,41113.0,200309.0,135104.0
2003-09-11,234.5,235.75,230.0,231.5,47999.0,200310.0,133631.0
2003-09-12,233.0,233.0,222.5,224.5,43975.0,200310.0,132783.0
2003-09-15,225.75,227.0,223.5,225.25,18007.0,200310.0,133316.0
2003-09-16,226.0,226.5,219.25,221.75,31426.0,200310.0,135950.0
2003-09-17,222.0,222.5,216.5,216.75,33058.0,200310.0,142783.0
2003-09-18,216.5,216.5,212.25,214.75,37728.0,200310.0,145848.0
2003-09-19,215.5,216.5,210.0,211.25,30980.0,200310.0,146301.0
2003-09-22,210.5,214.75,209.0,214.5,35985.0,200310.0,152351.0
2003-09-23,214.0,218.5,214.0,217.75,39835.0,200310.0,154737.0
2003-09-24,215.25,228.5,215.25,228.5,49293.0,200310.0,163844.0
2003-09-25,229.75,231.0,225.5,227.5,45361.0,200310.0,160088.0
2003-09-26,225.5,228.0,224.25,226.25,26387.0,200310.0,161479.0
2003-09-29,229.5,232.75,229.25,232.5,35108.0,200310.0,159833.0
2003-09-30,230.75,237.5,230.25,236.25,42299.0,200310.0,159088.0
2003-10-01,236.0,240.0,236.0,238.0,47495.0,200310.0,160321.0
2003-10-02,241.0,247.5,240.5,244.75,51060.0,200310.0,155683.0
2003-10-03,244.75,246.0,240.25,245.75,42362.0,200310.0,157421.0
2003-10-06,248.25,250.5,246.75,247.25,38808.0,200310.0,154891.0
2003-10-07,245.0,247.5,244.0,247.25,47333.0,200310.0,158371.0
2003-10-08,246.5,247.75,242.75,247.25,40049.0,200310.0,155676.0
2003-10-09,246.0,266.0,245.5,265.5,78668.0,200310.0,157045.0
2003-10-10,257.25,275.0,256.75,274.25,64994.0,200311.0,151896.0
2003-10-13,268.0,269.0,263.0,265.5,43960.0,200311.0,161759.0
2003-10-14,263.5,268.75,262.0,267.5,42800.0,200311.0,161045.0
2003-10-15,262.75,264.25,260.5,264.0,34939.0,200311.0,166292.0
2003-10-16,263.75,266.5,260.25,262.5,34729.0,200311.0,175135.0
2003-10-17,261.0,261.25,247.0,249.25,39479.0,200311.0,175815.0
2003-10-20,247.75,254.25,243.5,254.0,42056.0,200311.0,167668.0
2003-10-21,253.75,257.25,251.0,257.0,42088.0,200311.0,169033.0
2003-10-22,259.0,260.25,251.75,258.5,51621.0,200311.0,165041.0
2003-10-23,256.5,257.25,250.0,256.25,23000.0,200311.0,162896.0
2003-10-24,260.0,261.0,256.75,257.5,25313.0,200311.0,163486.0
2003-10-27,255.5,256.0,247.0,252.75,32070.0,200311.0,160735.0
2003-10-28,249.5,250.25,246.75,248.5,27645.0,200311.0,156662.0
2003-10-29,248.25,253.25,245.75,249.5,38814.0,200311.0,160076.0
2003-10-30,245.5,247.0,241.5,245.75,7385.0,200311.0,159352.0
2003-10-31,245.75,252.0,245.75,251.75,38142.0,200311.0,151810.0
2003-11-03,253.0,256.0,247.5,250.25,30061.0,200311.0,153029.0
2003-11-04,247.5,247.5,245.0,246.25,27545.0,200311.0,155633.0
2003-11-05,247.0,261.5,244.75,259.75,37632.0,200311.0,154775.0
2003-11-06,258.5,263.0,256.5,259.0,40418.0,200311.0,155553.0
2003-11-07,259.0,262.0,258.0,261.0,45276.0,200311.0,157767.0
2003-11-10,264.0,265.0,257.5,260.5,44333.0,200311.0,153878.0
2003-11-11,260.5,261.75,258.0,260.5,41268.0,200311.0,153079.0
2003-11-12,256.0,258.75,252.75,255.0,37232.0,200312.0,146428.0
2003-11-13,257.0,261.0,254.75,259.5,20832.0,200312.0,148296.0
2003-11-14,261.0,268.0,261.0,266.75,38762.0,200312.0,150673.0
2003-11-17,265.0,265.0,262.0,263.5,27687.0,200312.0,155491.0
2003-11-18,262.5,268.0,258.0,266.75,25543.0,200312.0,158547.0
2003-11-19,272.0,274.0,268.0,269.5,41546.0,200312.0,159410.0
2003-11-20,268.0,273.5,266.5,267.25,33390.0,200312.0,162708.0
2003-11-21,268.0,269.5,262.0,262.5,23283.0,200312.0,161630.0
2003-11-24,260.0,260.25,250.0,252.25,37672.0,200312.0,171816.0
2003-11-25,250.0,251.0,243.0,246.0,46730.0,200312.0,159279.0
2003-11-26,251.0,252.0,248.5,250.75,29188.0,200312.0,151857.0
2003-11-27,251.75,253.5,251.0,253.25,16225.0,200312.0,153996.0
2003-11-28,253.25,254.0,250.75,251.0,18423.0,200312.0,154881.0
2003-12-01,249.5,250.0,243.0,247.0,35892.0,200312.0,149396.0
2003-12-02,248.75,256.5,247.75,255.5,35197.0,200312.0,151372.0
2003-12-03,255.0,256.0,251.75,254.0,34251.0,200312.0,149347.0
2003-12-04,257.25,260.5,249.25,260.0,42264.0,200312.0,151116.0
2003-12-05,258.75,260.25,255.0,255.5,32063.0,200312.0,149018.0
2003-12-08,255.75,267.25,255.75,267.0,27208.0,200312.0,147760.0
2003-12-09,265.5,266.5,262.0,265.0,54497.0,200312.0,152362.0
2003-12-10,264.75,269.75,260.5,263.75,56264.0,200312.0,152423.0
2003-12-11,262.75,263.0,257.75,261.25,33999.0,200401.0,146037.0
2003-12-12,263.5,270.0,263.0,267.0,12887.0,200401.0,146059.0
2003-12-15,266.5,273.0,263.75,272.0,30809.0,200401.0,154206.0
2003-12-16,272.25,275.0,266.0,270.75,26634.0,200401.0,152114.0
2003-12-17,270.5,275.5,269.25,274.0,25833.0,200401.0,154122.0
2003-12-18,276.0,277.75,271.0,274.0,18108.0,200401.0,152915.0
2003-12-19,278.0,280.0,276.0,276.25,18658.0,200401.0,152273.0
2003-12-22,274.0,274.0,263.5,265.5,20555.0,200401.0,151481.0
2003-12-23,263.0,265.5,259.0,262.0,18233.0,200401.0,150133.0
2003-12-24,267.0,267.0,264.5,264.75,7376.0,200401.0,151022.0
2003-12-29,266.0,268.0,262.5,267.5,16565.0,200401.0,150333.0
2003-12-30,267.5,274.0,266.75,273.75,16045.0,200401.0,149328.0
2003-12-31,273.75,274.5,271.5,272.0,7099.0,200401.0,150456.0
2004-01-02,270.0,275.0,268.0,271.75,7604.0,200401.0,150484.0
2004-01-05,272.25,284.75,272.0,283.25,40866.0,200401.0,156565.0
2004-01-06,283.0,293.25,283.0,290.25,60945.0,200401.0,155220.0
2004-01-07,286.75,290.25,279.5,287.0,54671.0,200401.0,164132.0
2004-01-08,285.0,288.0,283.0,285.25,55666.0,200401.0,164420.0
2004-01-09,291.0,294.5,291.0,293.75,67484.0,200401.0,152324.0
2004-01-12,286.5,289.25,278.5,284.5,65962.0,200402.0,143816.0
2004-01-13,287.0,288.75,280.0,282.75,46485.0,200402.0,148227.0
2004-01-14,279.0,280.5,270.0,272.5,50049.0,200402.0,148928.0
2004-01-15,275.5,281.75,265.5,271.75,50752.0,200402.0,147911.0
2004-01-16,266.0,273.0,263.5,272.75,34260.0,200402.0,146022.0
2004-01-19,276.0,280.0,274.5,279.75,14579.0,200402.0,144714.0
2004-01-20,279.5,286.5,279.5,285.25,40065.0,200402.0,148602.0
2004-01-21,286.5,288.0,281.0,284.5,29041.0,200402.0,155217.0
2004-01-22,287.0,289.75,275.0,276.5,46333.0,200402.0,160175.0
2004-01-23,283.5,286.0,281.5,282.0,28123.0,200402.0,164049.0
2004-01-26,281.0,281.0,269.25,272.5,38428.0,200402.0,157599.0
2004-01-27,273.25,275.0,270.0,273.0,39621.0,200402.0,158316.0
2004-01-28,269.0,273.5,261.5,262.5,60071.0,200402.0,162416.0
2004-01-29,266.0,266.0,255.5,256.0,46930.0,200402.0,161645.0
2004-01-30,259.5,260.75,253.0,258.5,47313.0,200402.0,158916.0
2004-02-02,255.5,259.0,249.0,256.25,36908.0,200402.0,158807.0
2004-02-03,261.0,261.75,256.25,260.5,33433.0,200402.0,157333.0
2004-02-04,258.0,258.75,250.25,251.75,35910.0,200402.0,155900.0
2004-02-05,250.25,250.5,245.5,247.5,46840.0,200402.0,152672.0
2004-02-06,251.0,254.0,246.25,247.0,35009.0,200402.0,154948.0
2004-02-09,247.25,251.25,247.25,249.25,41044.0,200402.0,152901.0
2004-02-10,252.0,257.25,251.0,253.25,47865.0,200402.0,152536.0
2004-02-11,255.25,258.25,250.5,257.0,47712.0,200402.0,148862.0
2004-02-12,250.5,256.75,250.0,254.0,59013.0,200403.0,150642.0
2004-02-13,254.5,260.25,253.75,259.5,24364.0,200403.0,151995.0
2004-02-16,259.5,260.75,257.0,258.75,17226.0,200403.0,151228.0
2004-02-17,259.5,262.75,258.5,261.25,17897.0,200403.0,151731.0
2004-02-18,263.0,264.0,260.0,261.25,17275.0,200403.0,154071.0
2004-02-19,260.5,262.25,258.75,260.5,26974.0,200403.0,151225.0
2004-02-20,261.0,262.5,252.0,252.25,40093.0,200403.0,148290.0
2004-02-23,254.0,260.25,254.0,259.25,33780.0,200403.0,147020.0
2004-02-24,258.0,263.5,258.0,259.5,29656.0,200403.0,147926.0
2004-02-25,260.0,270.0,259.25,268.5,38642.0,200403.0,152894.0
2004-02-26,270.25,273.0,267.75,270.75,46023.0,200403.0,157992.0
2004-02-27,270.0,277.0,270.0,275.25,36350.0,200403.0,159840.0
2004-03-01,276.5,282.0,274.0,279.75,33143.0,200403.0,162213.0
2004-03-02,284.5,284.5,278.75,283.25,39080.0,200403.0,165785.0
2004-03-03,280.0,280.5,270.0,274.75,36068.0,200403.0,166538.0
2004-03-04,271.5,279.5,271.25,279.25,38998.0,200403.0,167249.0
2004-03-05,278.0,283.5,278.0,280.0,35284.0,200403.0,167574.0
2004-03-08,280.75,281.0,272.5,278.25,34543.0,200403.0,164334.0
2004-03-09,272.5,276.0,269.75,273.5,66374.0,200403.0,155480.0
2004-03-10,272.25,274.0,267.0,272.5,64137.0,200403.0,148742.0
2004-03-11,271.25,276.0,269.25,273.25,45838.0,200404.0,149686.0
2004-03-12,276.0,280.5,263.75,265.75,39804.0,200404.0,149999.0
2004-03-15,271.0,282.0,269.0,281.75,33883.0,200404.0,155548.0
2004-03-16,280.5,281.5,276.5,279.75,29590.0,200404.0,161275.0
2004-03-17,279.75,292.0,278.75,290.25,45184.0,200404.0,158969.0
2004-03-18,289.5,295.0,285.0,291.75,34779.0,200404.0,159497.0
2004-03-19,291.0,294.25,288.0,288.5,25952.0,200404.0,162736.0
2004-03-22,290.0,290.0,280.0,280.25,27014.0,200404.0,162832.0
2004-03-23,285.0,288.0,278.0,287.75,31356.0,200404.0,164593.0
2004-03-24,289.0,289.5,281.0,285.5,27428.0,200404.0,164806.0
2004-03-25,283.5,283.5,275.5,282.5,27415.0,200404.0,164765.0
2004-03-26,282.5,285.25,279.5,282.5,23295.0,200404.0,164318.0
2004-03-29,280.0,281.0,275.5,277.5,25627.0,200404.0,165663.0
2004-03-30,279.0,287.0,277.75,286.75,32391.0,200404.0,166178.0
2004-03-31,285.0,290.75,275.0,281.0,34340.0,200404.0,163827.0
2004-04-01,282.0,283.0,274.25,278.25,37397.0,200404.0,161640.0
2004-04-02,274.0,274.0,264.0,268.75,50859.0,200404.0,159896.0
2004-04-05,270.75,271.5,265.5,268.25,34306.0,200404.0,155450.0
2004-04-06,268.25,275.25,266.5,275.0,39909.0,200404.0,155206.0
2004-04-07,276.0,289.75,272.75,289.5,64215.0,200404.0,158812.0
2004-04-08,289.0,298.0,288.0,289.5,48578.0,200404.0,164641.0
2004-04-13,287.0,288.25,285.5,286.25,28217.0,200405.0,165308.0
2004-04-14,285.0,288.0,282.25,287.0,44763.0,200405.0,171430.0
2004-04-15,289.25,297.0,286.25,295.75,36821.0,200405.0,167744.0
2004-04-16,298.0,299.25,293.5,294.0,28727.0,200405.0,170749.0
2004-04-19,300.0,301.25,295.25,300.5,21276.0,200405.0,172960.0
2004-04-20,295.0,296.0,289.5,292.75,29204.0,200405.0,169363.0
2004-04-21,292.0,292.25,285.5,289.75,26558.0,200405.0,169284.0
2004-04-22,289.75,293.25,286.5,291.75,30024.0,200405.0,176094.0
2004-04-23,293.0,293.0,285.0,286.5,31412.0,200405.0,174419.0
2004-04-26,290.5,294.0,288.25,293.5,18563.0,200405.0,175644.0
2004-04-27,293.0,302.0,293.0,301.0,32351.0,200405.0,177654.0
2004-04-28,300.25,304.0,295.5,302.75,45571.0,200405.0,174775.0
2004-04-29,297.5,302.0,295.5,299.0,28875.0,200405.0,174678.0
2004-04-30,303.0,309.0,303.0,309.0,44264.0,200405.0,182176.0
2004-05-04,312.0,322.0,311.0,321.0,51296.0,200405.0,178098.0
2004-05-05,320.0,325.5,315.25,321.75,41226.0,200405.0,179192.0
2004-05-06,325.0,332.5,325.0,328.25,44736.0,200405.0,172606.0
2004-05-07,329.25,332.0,325.25,328.25,43937.0,200405.0,179428.0
2004-05-10,328.0,328.0,314.0,324.75,49421.0,200405.0,168855.0
2004-05-11,320.0,332.0,317.5,327.5,55322.0,200405.0,167651.0
2004-05-12,319.75,328.25,318.0,326.75,61400.0,200406.0,174928.0
2004-05-13,326.75,327.0,320.0,321.75,33884.0,200406.0,172135.0
2004-05-14,325.25,329.25,324.25,327.75,30261.0,200406.0,176649.0
2004-05-17,327.5,330.25,319.5,324.5,27006.0,200406.0,171054.0
2004-05-18,322.5,322.5,316.0,317.75,35337.0,200406.0,171196.0
2004-05-19,314.0,329.0,310.0,326.5,30165.0,200406.0,172263.0
2004-05-20,329.0,330.0,323.0,325.75,28152.0,200406.0,173517.0
2004-05-21,323.5,324.0,310.75,313.25,32719.0,200406.0,173903.0
2004-05-24,310.0,333.0,309.75,332.25,40498.0,200406.0,176836.0
2004-05-25,331.0,331.0,322.0,323.5,36824.0,200406.0,177102.0
2004-05-26,322.5,327.25,319.75,325.75,27421.0,200406.0,179808.0
2004-05-27,322.0,322.25,309.0,314.5,40165.0,200406.0,170104.0
2004-05-28,312.0,316.25,310.0,314.5,23836.0,200406.0,171168.0
2004-06-01,324.5,337.0,324.5,336.25,39059.0,200406.0,176667.0
2004-06-02,339.0,339.0,326.0,328.25,35445.0,200406.0,177250.0
2004-06-03,320.0,327.25,311.75,314.25,46466.0,200406.0,171196.0
2004-06-04,315.5,316.0,309.5,313.0,37642.0,200406.0,170593.0
2004-06-07,313.0,314.0,303.5,311.5,51005.0,200406.0,171742.0
2004-06-08,311.5,318.0,309.75,313.75,52229.0,200406.0,168954.0
2004-06-09,308.0,314.5,305.0,314.5,58069.0,200406.0,163075.0
2004-06-10,307.75,319.5,306.75,316.75,47262.0,200407.0,160528.0
2004-06-11,318.5,318.5,313.0,313.0,13960.0,200407.0,159463.0
2004-06-14,313.5,316.25,310.0,313.25,30140.0,200407.0,163169.0
2004-06-15,310.0,321.5,306.75,308.25,38479.0,200407.0,163911.0
2004-06-16,311.0,314.5,308.25,308.75,32825.0,200407.0,163925.0
2004-06-17,312.0,324.0,312.0,318.5,34512.0,200407.0,163761.0
2004-06-18,318.5,326.0,318.5,320.5,25113.0,200407.0,161669.0
2004-06-21,320.5,325.0,313.0,317.25,18938.0,200407.0,164270.0
2004-06-22,315.0,317.0,311.5,313.5,22744.0,200407.0,161254.0
2004-06-23,316.5,320.0,310.75,311.75,21865.0,200407.0,161286.0
2004-06-24,313.5,323.5,313.5,319.25,29318.0,200407.0,165690.0
2004-06-25,319.5,319.5,316.0,317.0,17357.0,200407.0,165877.0
2004-06-28,316.25,316.25,308.0,308.25,43009.0,200407.0,165319.0
2004-06-29,308.5,312.75,305.25,311.25,33120.0,200407.0,166881.0
2004-06-30,310.0,322.75,309.0,321.75,45394.0,200407.0,167645.0
2004-07-01,323.0,340.0,320.5,338.25,43652.0,200407.0,169433.0
2004-07-02,337.0,341.0,334.5,338.75,38444.0,200407.0,173694.0
2004-07-05,342.5,346.75,342.5,343.25,22402.0,200407.0,169197.0
2004-07-06,346.5,351.5,345.0,351.0,30074.0,200407.0,172907.0
2004-07-07,349.0,349.5,339.25,342.75,43067.0,200407.0,173353.0
2004-07-08,344.0,349.0,339.75,346.25,47634.0,200407.0,176431.0
2004-07-09,349.5,350.0,345.0,345.5,45397.0,200407.0,169949.0
2004-07-12,340.0,348.5,336.0,347.75,42872.0,200408.0,168439.0
2004-07-13,338.0,338.25,332.0,333.5,36585.0,200408.0,168396.0
2004-07-14,335.75,342.0,333.0,338.75,34938.0,200408.0,167939.0
2004-07-15,346.75,348.25,343.0,348.0,42232.0,200408.0,175058.0
2004-07-16,353.0,358.0,348.0,352.75,28746.0,200408.0,176751.0
2004-07-19,349.5,353.5,347.5,351.75,14952.0,200408.0,175947.0
2004-07-20,349.0,354.0,348.0,350.0,28226.0,200408.0,181070.0
2004-07-21,347.5,348.25,342.25,346.25,18499.0,200408.0,177932.0
2004-07-22,345.0,356.5,343.5,356.25,29774.0,200408.0,183070.0
2004-07-23,356.0,366.5,354.75,357.25,38826.0,200408.0,181301.0
2004-07-26,360.5,361.25,356.0,358.0,24238.0,200408.0,180466.0
2004-07-27,358.0,362.0,356.5,361.0,27967.0,200408.0,182726.0
2004-07-28,359.75,368.25,356.75,367.75,30976.0,200408.0,186303.0
2004-07-29,365.0,365.75,359.5,364.25,30285.0,200408.0,186150.0
2004-07-30,366.0,373.25,366.0,370.25,34838.0,200408.0,187971.0
2004-08-02,370.0,372.5,369.5,372.25,30955.0,200408.0,184358.0
2004-08-03,374.75,380.0,372.75,378.25,34375.0,200408.0,185677.0
2004-08-04,380.25,381.5,372.0,379.75,42578.0,200408.0,187682.0
2004-08-05,372.0,382.75,372.0,382.0,38339.0,200408.0,188667.0
2004-08-06,382.0,384.25,373.5,378.5,43173.0,200408.0,184887.0
2004-08-09,374.5,387.5,373.25,387.25,50186.0,200408.0,182705.0
2004-08-10,386.0,386.0,372.5,374.25,59040.0,200408.0,178153.0
2004-08-11,375.0,378.5,363.5,371.0,56107.0,200408.0,174303.0
2004-08-12,373.25,380.0,372.0,378.25,40748.0,200409.0,171096.0
2004-08-13,378.25,387.5,378.0,385.0,23940.0,200409.0,172050.0
2004-08-16,388.0,389.75,383.0,386.25,22410.0,200409.0,176353.0
2004-08-17,384.0,391.0,381.5,389.25,24337.0,200409.0,172268.0
2004-08-18,389.0,395.0,387.0,391.75,24376.0,200409.0,168129.0
2004-08-19,392.25,403.0,392.25,398.0,20759.0,200409.0,168514.0
2004-08-20,405.0,409.25,394.0,399.75,23610.0,200409.0,168894.0
2004-08-23,397.0,397.75,388.5,392.5,25851.0,200409.0,166546.0
2004-08-24,388.0,388.0,380.0,384.25,30746.0,200409.0,167214.0
2004-08-25,384.25,384.25,374.0,378.75,41562.0,200409.0,164098.0
2004-08-26,368.0,373.0,357.0,361.75,54184.0,200409.0,165165.0
2004-08-27,362.75,367.5,359.0,359.25,29614.0,200409.0,165269.0
2004-08-31,355.5,356.0,347.25,352.5,38751.0,200409.0,168026.0
2004-09-01,357.5,374.0,354.0,370.25,52000.0,200409.0,169854.0
2004-09-02,372.25,385.5,371.25,384.5,42192.0,200409.0,175669.0
2004-09-03,379.75,379.75,372.0,375.0,25266.0,200409.0,168738.0
2004-09-06,374.0,374.0,374.0,374.0,12693.0,200409.0,166776.0
2004-09-07,371.0,374.75,367.5,373.5,40759.0,200409.0,172734.0
2004-09-08,373.5,379.0,371.75,377.5,43464.0,200409.0,165793.0
2004-09-09,374.0,396.5,373.0,394.25,64937.0,200409.0,164938.0
2004-09-10,391.75,397.0,378.0,385.25,41965.0,200410.0,166111.0
2004-09-13,382.75,387.25,376.75,385.25,33188.0,200410.0,165779.0
2004-09-14,385.5,395.25,385.5,392.5,40840.0,200410.0,169337.0
2004-09-15,394.0,396.25,386.0,393.0,26710.0,200410.0,172634.0
2004-09-16,389.5,390.75,378.5,380.75,31058.0,200410.0,168569.0
2004-09-17,389.5,398.0,388.5,393.0,31289.0,200410.0,165023.0
2004-09-20,401.0,402.75,396.5,398.75,24620.0,200410.0,164137.0
2004-09-21,402.0,412.25,400.5,409.5,30749.0,200410.0,164186.0
2004-09-22,411.25,423.5,407.0,422.5,33666.0,200410.0,162116.0
2004-09-23,419.0,426.25,414.25,423.0,36012.0,200410.0,163048.0
2004-09-24,421.0,425.0,416.5,422.5,29052.0,200410.0,164092.0
2004-09-27,426.0,432.0,426.0,431.0,28577.0,200410.0,165887.0
2004-09-28,439.5,439.75,427.0,429.75,40183.0,200410.0,164168.0
2004-09-29,432.75,435.0,425.0,432.5,36296.0,200410.0,165994.0
2004-09-30,432.5,447.0,430.5,446.75,40056.0,200410.0,169585.0
2004-10-01,444.0,444.0,435.75,441.0,38233.0,200410.0,163871.0
2004-10-04,438.5,443.0,434.75,441.25,27580.0,200410.0,165455.0
2004-10-05,442.0,447.0,440.0,445.0,53523.0,200410.0,166437.0
2004-10-06,445.0,450.0,439.5,450.0,45846.0,200410.0,162215.0
2004-10-07,455.0,462.0,454.25,460.5,57832.0,200410.0,163862.0
2004-10-08,456.0,473.25,454.0,473.0,62350.0,200410.0,164640.0
2004-10-11,475.0,490.0,471.5,489.25,65842.0,200410.0,158042.0
2004-10-12,466.25,478.0,460.0,471.5,61914.0,200411.0,152315.0
2004-10-13,463.0,466.5,454.5,462.25,49082.0,200411.0,154083.0
2004-10-14,473.0,482.0,471.75,481.5,47736.0,200411.0,151246.0
2004-10-15,483.0,487.5,479.0,480.5,29619.0,200411.0,152229.0
2004-10-18,485.5,486.75,466.0,468.25,31144.0,200411.0,155812.0
2004-10-19,466.0,467.0,456.0,461.75,40481.0,200411.0,158104.0
2004-10-20,465.0,488.0,465.0,487.75,41983.0,200411.0,164547.0
2004-10-21,487.75,492.0,485.75,490.5,37463.0,200411.0,162335.0
2004-10-22,491.5,497.0,491.0,492.0,36312.0,200411.0,170031.0
2004-10-25,497.0,500.0,483.25,492.75,32075.0,200411.0,168175.0
2004-10-26,485.0,492.0,482.5,488.75,30466.0,200411.0,165694.0
2004-10-27,492.0,494.0,464.0,471.25,39735.0,200411.0,168705.0
2004-10-28,459.0,465.0,452.0,462.75,41741.0,200411.0,167206.0
2004-10-29,448.75,451.5,443.0,445.75,35160.0,200411.0,162658.0
2004-11-01,451.5,457.25,416.0,432.0,42266.0,200411.0,158495.0
2004-11-02,428.25,434.5,423.5,429.5,45298.0,200411.0,152858.0
2004-11-03,439.0,446.75,418.5,425.0,31114.0,200411.0,155810.0
2004-11-04,434.0,435.0,420.0,426.0,34306.0,200411.0,155195.0
2004-11-05,417.5,423.0,410.0,411.0,38030.0,200411.0,151784.0
2004-11-08,419.0,421.5,409.5,420.5,39837.0,200411.0,146845.0
2004-11-09,420.25,425.75,413.0,420.75,45934.0,200411.0,145374.0
2004-11-10,412.25,422.5,411.0,420.75,49181.0,200411.0,146302.0
2004-11-11,424.25,424.5,406.0,407.75,49279.0,200412.0,141817.0
