Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1994-03-29,286.0,286.25,284.5,285.0,25894.0,199405.0,326639.0
1994-03-30,284.5,284.75,283.25,284.0,29892.0,199405.0,324790.0
1994-03-31,283.75,283.75,272.5,274.75,61382.0,199405.0,325168.0
1994-04-04,277.0,277.0,271.25,272.0,88960.0,199405.0,322688.0
1994-04-05,272.75,277.0,272.75,276.5,45584.0,199405.0,321074.0
1994-04-06,276.5,278.0,274.75,277.75,42047.0,199405.0,321764.0
1994-04-07,278.0,278.75,274.25,275.0,39495.0,199405.0,322364.0
1994-04-08,274.5,275.0,273.0,274.0,35273.0,199405.0,319704.0
1994-04-11,272.75,273.5,268.0,268.25,68714.0,199405.0,319604.0
1994-04-12,269.0,270.0,266.75,269.75,54316.0,199405.0,314946.0
1994-04-13,272.0,273.25,270.0,270.25,45854.0,199405.0,316586.0
1994-04-14,269.75,270.0,264.75,265.0,70627.0,199405.0,316995.0
1994-04-15,264.75,266.75,263.0,265.0,51062.0,199405.0,313369.0
1994-04-18,264.0,264.75,260.75,261.75,65825.0,199405.0,307728.0
1994-04-19,261.5,262.5,257.75,259.75,47952.0,199405.0,304520.0
1994-04-20,260.5,261.5,259.5,260.5,44048.0,199405.0,301487.0
1994-04-21,261.0,262.0,260.25,261.75,38191.0,199405.0,298124.0
1994-04-22,262.0,262.75,258.75,259.0,48145.0,199405.0,295223.0
1994-04-25,257.75,259.0,255.0,258.5,77930.0,199405.0,285915.0
1994-04-26,259.0,261.0,257.5,260.5,69366.0,199405.0,282735.0
1994-04-28,261.0,264.5,261.0,263.5,101915.0,199405.0,275149.0
1994-04-29,268.75,273.0,267.25,272.0,73556.0,199407.0,268738.0
1994-05-02,270.75,273.25,270.5,271.75,64643.0,199407.0,270076.0
1994-05-03,269.75,269.75,263.5,264.75,76670.0,199407.0,268404.0
1994-05-04,263.5,268.0,260.5,267.25,62675.0,199407.0,266190.0
1994-05-05,267.75,267.75,257.75,258.25,60263.0,199407.0,267553.0
1994-05-06,258.5,263.0,258.5,260.0,45119.0,199407.0,267598.0
1994-05-09,258.5,259.0,256.0,257.0,43280.0,199407.0,265526.0
1994-05-10,258.5,259.75,257.0,257.5,41660.0,199407.0,262419.0
1994-05-11,256.5,259.0,255.75,258.5,33268.0,199407.0,263149.0
1994-05-12,258.75,262.25,258.75,261.5,33794.0,199407.0,262693.0
1994-05-13,259.75,261.0,259.25,261.0,23671.0,199407.0,262832.0
1994-05-16,262.5,268.25,262.5,267.25,57681.0,199407.0,263762.0
1994-05-17,265.0,267.5,265.0,267.0,36831.0,199407.0,263513.0
1994-05-18,268.0,275.0,268.0,269.25,84417.0,199407.0,261308.0
1994-05-19,269.25,270.5,267.0,268.0,43337.0,199407.0,259661.0
1994-05-20,267.0,271.75,267.0,268.75,45494.0,199407.0,260267.0
1994-05-23,274.0,278.0,271.0,275.25,80982.0,199407.0,267065.0
1994-05-24,268.0,270.0,266.25,267.25,59995.0,199407.0,263196.0
1994-05-25,267.0,270.5,263.5,266.75,59051.0,199407.0,259199.0
1994-05-26,266.0,266.25,261.25,264.5,48469.0,199407.0,254619.0
1994-05-27,266.0,267.5,264.25,266.75,24418.0,199407.0,252598.0
1994-05-31,278.75,278.75,275.5,278.75,53490.0,199407.0,253373.0
1994-06-01,275.0,285.0,274.5,281.0,71054.0,199407.0,256566.0
1994-06-02,275.0,281.5,275.0,281.0,53062.0,199407.0,258533.0
1994-06-03,279.0,279.0,272.0,273.5,55160.0,199407.0,254863.0
1994-06-06,268.75,268.75,261.5,265.5,65322.0,199407.0,246420.0
1994-06-07,266.0,269.5,264.0,268.0,58218.0,199407.0,242231.0
1994-06-08,268.0,273.0,266.75,271.5,41726.0,199407.0,242299.0
1994-06-09,272.25,274.75,270.75,271.25,39309.0,199407.0,241757.0
1994-06-10,273.0,275.0,272.5,273.25,47959.0,199407.0,244427.0
1994-06-13,271.5,277.0,269.0,274.75,49851.0,199407.0,245110.0
1994-06-14,275.0,276.0,272.5,275.25,44949.0,199407.0,242968.0
1994-06-15,282.0,284.0,280.0,280.0,86018.0,199407.0,253023.0
1994-06-16,284.0,284.0,278.0,281.75,66683.0,199407.0,253229.0
1994-06-17,284.0,285.75,282.75,283.25,78701.0,199407.0,261926.0
1994-06-20,274.0,276.0,271.25,271.25,52029.0,199407.0,254970.0
1994-06-21,267.0,268.0,261.75,265.25,90378.0,199407.0,250330.0
1994-06-22,264.5,265.5,258.5,259.0,94849.0,199407.0,249417.0
1994-06-23,259.0,260.0,256.0,257.25,66903.0,199407.0,244508.0
1994-06-24,257.25,257.75,255.0,255.5,50794.0,199407.0,243352.0
1994-06-27,255.0,255.0,245.0,248.5,93134.0,199407.0,244591.0
1994-06-28,252.0,259.25,251.5,258.0,87749.0,199407.0,236393.0
1994-06-29,253.0,253.0,246.0,246.25,98840.0,199407.0,226969.0
1994-06-30,243.0,246.5,241.5,244.5,62337.0,199409.0,224901.0
1994-07-01,241.75,242.5,237.0,242.25,55264.0,199409.0,223618.0
1994-07-05,230.25,234.5,230.25,230.25,65155.0,199409.0,222833.0
1994-07-06,232.25,233.25,229.75,230.25,45589.0,199409.0,218830.0
1994-07-07,229.5,232.0,229.25,230.25,51425.0,199409.0,221892.0
1994-07-08,231.0,231.75,230.25,231.0,30076.0,199409.0,218190.0
1994-07-11,230.75,231.5,228.5,228.75,32054.0,199409.0,216305.0
1994-07-12,227.0,227.0,224.25,225.25,52943.0,199409.0,216735.0
1994-07-13,226.25,227.5,226.0,227.25,32259.0,199409.0,213017.0
1994-07-14,227.5,228.75,225.0,225.5,26363.0,199409.0,210698.0
1994-07-15,225.0,225.75,224.0,224.25,31656.0,199409.0,209501.0
1994-07-18,224.5,226.0,224.0,225.25,26213.0,199409.0,208434.0
1994-07-19,224.0,224.25,221.5,221.75,45358.0,199409.0,211246.0
1994-07-20,220.75,221.75,218.0,218.25,53074.0,199409.0,212317.0
1994-07-21,217.0,217.0,214.75,215.0,43077.0,199409.0,212383.0
1994-07-22,217.0,217.25,215.0,215.25,29933.0,199409.0,213354.0
1994-07-25,215.25,217.5,215.25,217.0,21069.0,199409.0,211502.0
1994-07-26,218.0,219.25,217.25,219.0,30721.0,199409.0,213936.0
1994-07-27,219.5,220.5,217.0,217.25,25334.0,199409.0,213718.0
1994-07-28,217.0,217.25,214.75,216.0,29486.0,199409.0,215613.0
1994-07-29,217.0,219.0,217.0,218.75,20503.0,199409.0,215063.0
1994-08-01,217.5,218.5,214.75,217.75,25475.0,199409.0,215525.0
1994-08-02,217.25,219.0,216.5,217.75,22459.0,199409.0,214065.0
1994-08-03,215.75,216.5,215.0,215.25,26514.0,199409.0,213568.0
1994-08-04,214.75,215.25,214.0,215.0,23181.0,199409.0,213963.0
1994-08-05,214.75,217.5,214.5,217.25,22558.0,199409.0,213057.0
1994-08-08,216.25,222.5,215.5,219.75,42008.0,199409.0,212055.0
1994-08-09,220.0,220.0,217.75,218.25,19297.0,199409.0,211794.0
1994-08-10,218.0,219.5,217.5,219.25,22981.0,199409.0,210327.0
1994-08-11,219.5,220.75,218.25,219.0,32670.0,199409.0,209960.0
1994-08-12,219.0,219.0,217.25,217.5,25353.0,199409.0,209606.0
1994-08-15,217.0,217.5,216.25,217.5,21567.0,199409.0,208695.0
1994-08-16,217.75,219.25,217.75,219.0,19240.0,199409.0,207120.0
1994-08-17,218.5,221.0,218.5,220.75,23502.0,199409.0,208123.0
1994-08-18,220.75,221.5,220.0,220.25,19203.0,199409.0,207677.0
1994-08-19,221.0,221.5,220.25,221.0,15972.0,199409.0,208908.0
1994-08-22,221.25,222.25,220.25,221.5,20642.0,199409.0,207656.0
1994-08-23,222.25,222.5,219.0,221.0,38418.0,199409.0,208260.0
1994-08-24,220.75,224.0,220.0,223.5,50160.0,199409.0,207139.0
1994-08-25,223.0,223.0,221.5,221.75,18982.0,199409.0,205453.0
1994-08-26,221.25,221.5,220.25,220.5,22041.0,199409.0,206158.0
1994-08-29,219.5,219.75,218.75,219.0,28035.0,199409.0,205368.0
1994-08-30,220.0,220.25,218.25,218.5,36219.0,199409.0,201194.0
1994-08-31,222.0,223.0,221.75,222.75,25322.0,199412.0,201103.0
1994-09-01,223.0,223.5,220.75,223.25,29230.0,199412.0,200693.0
1994-09-02,223.75,224.25,222.75,223.75,19876.0,199412.0,199048.0
1994-09-06,223.25,227.0,223.0,226.75,29324.0,199412.0,200626.0
1994-09-07,226.5,228.0,226.0,227.75,33867.0,199412.0,202779.0
1994-09-08,226.75,227.5,225.5,225.75,22869.0,199412.0,202722.0
1994-09-09,225.0,225.5,223.75,224.0,28265.0,199412.0,203889.0
1994-09-12,222.0,227.25,222.0,226.75,33964.0,199412.0,206070.0
1994-09-13,225.5,227.0,224.75,225.75,28763.0,199412.0,207837.0
1994-09-14,224.75,224.75,222.0,222.25,18967.0,199412.0,208580.0
1994-09-15,221.0,221.0,218.0,218.25,75538.0,199412.0,209353.0
1994-09-16,218.0,218.75,215.75,217.75,53691.0,199412.0,213988.0
1994-09-19,217.0,218.0,216.25,217.25,32025.0,199412.0,214907.0
1994-09-20,217.0,218.5,216.75,217.5,33726.0,199412.0,218164.0
1994-09-21,218.0,218.75,217.0,217.75,20493.0,199412.0,217952.0
1994-09-22,218.75,218.75,216.75,217.25,18667.0,199412.0,217483.0
1994-09-23,217.5,217.75,216.5,217.0,12626.0,199412.0,217904.0
1994-09-26,217.0,217.25,216.25,216.75,19750.0,199412.0,219838.0
1994-09-27,216.25,216.5,215.5,215.75,25695.0,199412.0,222643.0
1994-09-28,215.25,215.5,214.5,214.75,29600.0,199412.0,227966.0
1994-09-29,214.5,215.0,214.0,214.75,22098.0,199412.0,229834.0
1994-09-30,215.0,217.0,214.5,215.75,26019.0,199412.0,230308.0
1994-10-03,215.0,219.0,215.0,217.5,31093.0,199412.0,232390.0
1994-10-04,217.5,217.5,215.5,217.5,27946.0,199412.0,233895.0
1994-10-05,216.5,218.75,216.5,217.75,30015.0,199412.0,236097.0
1994-10-06,215.0,216.0,214.25,215.75,45224.0,199412.0,237083.0
1994-10-07,216.0,216.25,214.0,214.25,30407.0,199412.0,239318.0
1994-10-10,214.0,214.0,213.25,213.75,24770.0,199412.0,239442.0
1994-10-11,213.75,214.75,213.5,213.75,23884.0,199412.0,238338.0
1994-10-12,213.5,216.0,213.5,215.0,31231.0,199412.0,239622.0
1994-10-13,215.5,215.75,214.5,215.5,22130.0,199412.0,241357.0
1994-10-14,215.75,220.0,215.75,217.5,52350.0,199412.0,242587.0
1994-10-17,217.25,218.5,216.25,216.5,31056.0,199412.0,242217.0
1994-10-18,216.0,216.5,214.75,215.0,28782.0,199412.0,243002.0
1994-10-19,214.5,214.75,214.0,214.5,29212.0,199412.0,242127.0
1994-10-20,214.25,218.25,214.25,217.5,44458.0,199412.0,245614.0
1994-10-21,217.25,217.75,214.5,214.75,36767.0,199412.0,248348.0
1994-10-24,214.0,217.75,213.5,217.25,44775.0,199412.0,251626.0
1994-10-25,216.75,217.5,215.0,215.5,25732.0,199412.0,252132.0
1994-10-26,215.0,216.0,214.75,215.25,23350.0,199412.0,252639.0
1994-10-27,215.5,219.5,215.5,218.0,57850.0,199412.0,253182.0
1994-10-28,217.5,217.5,216.5,216.75,34069.0,199412.0,253097.0
1994-10-31,216.25,216.5,215.5,215.75,27969.0,199412.0,253122.0
1994-11-01,215.75,216.5,215.25,215.75,25673.0,199412.0,254738.0
1994-11-02,215.75,217.0,215.5,215.75,29984.0,199412.0,254963.0
1994-11-03,216.0,216.0,215.0,215.25,22530.0,199412.0,256839.0
1994-11-04,215.75,216.25,215.25,215.75,27621.0,199412.0,257660.0
1994-11-07,216.0,217.0,215.5,216.5,32720.0,199412.0,257728.0
1994-11-08,216.75,217.5,216.5,217.0,29244.0,199412.0,259252.0
1994-11-09,217.0,219.25,215.0,219.0,49561.0,199412.0,262981.0
1994-11-10,219.0,222.0,218.5,219.75,77336.0,199412.0,267516.0
1994-11-11,220.0,220.0,217.0,217.5,37791.0,199412.0,267649.0
1994-11-14,217.0,217.25,216.5,217.0,28903.0,199412.0,268187.0
1994-11-15,216.75,218.75,216.5,216.75,42388.0,199412.0,267886.0
1994-11-16,216.75,217.75,216.25,216.75,48849.0,199412.0,266828.0
1994-11-17,217.75,218.0,216.5,217.75,31126.0,199412.0,270073.0
1994-11-18,217.75,218.25,217.0,217.25,37839.0,199412.0,268728.0
1994-11-21,217.0,217.0,216.0,216.25,38652.0,199412.0,264295.0
1994-11-22,216.0,216.75,214.75,215.0,85863.0,199412.0,261481.0
1994-11-23,215.0,215.0,210.5,211.75,121192.0,199412.0,269862.0
1994-11-25,212.25,213.25,212.25,212.25,35711.0,199412.0,271536.0
1994-11-28,212.5,213.75,212.0,212.25,66917.0,199412.0,267044.0
1994-11-29,212.25,212.75,211.25,211.5,93324.0,199412.0,254866.0
1994-11-30,222.5,223.5,221.75,223.0,62207.0,199503.0,249722.0
1994-12-01,222.75,226.25,222.75,223.75,64194.0,199503.0,246601.0
1994-12-02,225.5,226.5,224.75,225.5,39827.0,199503.0,247644.0
1994-12-05,225.75,228.5,225.25,228.0,50522.0,199503.0,243787.0
1994-12-06,227.5,227.5,226.0,226.25,47308.0,199503.0,237753.0
1994-12-07,226.0,230.5,226.0,228.25,72031.0,199503.0,243683.0
1994-12-08,227.75,229.75,227.75,229.5,37045.0,199503.0,240993.0
1994-12-09,230.5,231.0,228.5,230.5,37576.0,199503.0,244222.0
1994-12-12,231.0,232.0,230.5,231.5,40578.0,199503.0,246125.0
1994-12-13,230.75,231.75,230.5,230.75,32682.0,199503.0,245175.0
1994-12-14,229.5,229.75,227.5,228.0,41927.0,199503.0,247606.0
1994-12-15,227.5,228.0,227.0,227.75,24583.0,199503.0,243753.0
1994-12-16,228.0,229.75,228.0,229.5,24302.0,199503.0,244332.0
1994-12-19,229.5,229.75,226.5,226.75,28520.0,199503.0,245677.0
1994-12-20,226.5,229.75,226.25,228.75,30343.0,199503.0,246430.0
1994-12-21,230.0,231.25,229.25,229.5,48821.0,199503.0,254004.0
1994-12-22,229.0,230.75,229.0,229.5,27700.0,199503.0,253540.0
1994-12-23,229.5,231.5,229.5,231.25,25879.0,199503.0,255798.0
1994-12-27,231.5,235.0,231.5,232.5,75780.0,199503.0,270926.0
1994-12-28,232.75,234.0,232.5,233.25,49881.0,199503.0,268042.0
1994-12-29,232.5,233.0,231.25,231.5,37282.0,199503.0,267936.0
1994-12-30,231.75,231.75,230.75,231.0,24526.0,199503.0,269500.0
1995-01-03,231.0,231.0,228.0,228.5,58349.0,199503.0,269810.0
1995-01-04,228.5,229.5,227.75,228.75,30876.0,199503.0,268810.0
1995-01-05,230.0,231.0,229.5,230.75,32150.0,199503.0,270571.0
1995-01-06,231.75,232.0,230.25,231.75,29753.0,199503.0,272952.0
1995-01-09,231.75,233.25,230.75,232.75,44678.0,199503.0,276191.0
1995-01-10,231.75,232.5,231.5,232.25,31979.0,199503.0,280367.0
1995-01-11,232.75,232.75,232.0,232.5,30646.0,199503.0,282504.0
1995-01-12,235.0,236.75,234.25,234.25,79193.0,199503.0,297131.0
1995-01-13,234.5,235.0,233.0,234.0,52153.0,199503.0,298024.0
1995-01-16,233.5,235.0,232.5,234.5,31444.0,199503.0,299418.0
1995-01-17,235.0,236.5,234.5,235.5,37425.0,199503.0,302971.0
1995-01-18,235.5,235.5,234.25,234.75,25631.0,199503.0,300841.0
1995-01-19,234.25,234.75,233.5,234.25,27929.0,199503.0,303101.0
1995-01-20,234.25,235.0,232.75,233.5,30237.0,199503.0,302202.0
1995-01-23,232.75,233.0,231.5,233.0,36544.0,199503.0,300300.0
1995-01-24,233.25,233.75,232.5,233.25,21822.0,199503.0,300591.0
1995-01-25,233.5,233.5,232.75,233.25,21654.0,199503.0,301870.0
1995-01-26,233.0,234.0,232.5,233.0,27146.0,199503.0,302937.0
1995-01-27,232.5,233.0,232.0,232.25,26329.0,199503.0,304803.0
1995-01-30,231.5,231.5,228.75,229.5,77762.0,199503.0,300873.0
1995-01-31,229.25,230.5,229.0,229.5,33521.0,199503.0,297621.0
1995-02-01,229.5,231.5,229.25,231.0,35886.0,199503.0,298405.0
1995-02-02,230.5,232.25,230.5,231.75,29274.0,199503.0,298625.0
1995-02-03,232.0,233.0,232.0,232.5,25006.0,199503.0,299925.0
1995-02-06,232.75,236.5,232.25,235.75,58053.0,199503.0,308890.0
1995-02-07,234.75,235.5,233.5,233.75,51165.0,199503.0,313966.0
1995-02-08,233.5,234.0,233.0,233.75,33522.0,199503.0,313630.0
1995-02-09,232.5,234.0,231.5,233.75,36801.0,199503.0,312658.0
1995-02-10,234.5,235.5,233.5,234.5,29980.0,199503.0,312625.0
1995-02-13,234.25,234.5,233.5,234.0,22621.0,199503.0,312772.0
1995-02-14,233.75,235.0,233.5,234.75,48375.0,199503.0,317071.0
1995-02-15,234.5,234.75,233.25,234.25,47588.0,199503.0,317505.0
1995-02-16,233.75,233.75,233.0,233.25,36295.0,199503.0,317178.0
1995-02-17,232.75,233.25,232.25,232.75,40571.0,199503.0,313704.0
1995-02-21,232.25,232.5,231.25,232.25,45041.0,199503.0,309500.0
1995-02-22,232.5,233.0,232.0,232.5,50767.0,199503.0,310987.0
1995-02-23,232.75,233.75,232.25,233.5,58342.0,199503.0,314755.0
1995-02-24,233.25,233.75,232.75,233.25,56311.0,199503.0,312039.0
1995-02-27,233.0,233.5,232.75,233.25,79304.0,199503.0,315988.0
1995-02-28,241.5,242.5,241.25,242.0,47497.0,199505.0,315852.0
1995-03-01,241.5,243.0,241.5,242.5,36344.0,199505.0,313173.0
1995-03-02,242.0,242.75,241.5,242.25,34163.0,199505.0,313066.0
1995-03-03,242.0,242.0,240.25,240.5,57218.0,199505.0,310480.0
1995-03-06,240.25,246.0,240.25,243.75,82204.0,199505.0,320492.0
1995-03-07,243.5,246.0,243.0,245.0,51956.0,199505.0,323170.0
1995-03-08,244.25,245.0,243.5,244.5,36874.0,199505.0,323189.0
1995-03-09,244.25,245.25,244.0,244.75,22247.0,199505.0,324288.0
1995-03-10,245.0,246.25,244.25,245.25,29154.0,199505.0,326081.0
1995-03-13,245.75,247.75,245.75,247.5,45845.0,199505.0,332093.0
1995-03-14,247.25,248.0,246.75,247.25,45010.0,199505.0,338705.0
1995-03-15,247.75,249.0,246.75,248.5,48524.0,199505.0,344007.0
1995-03-16,247.75,248.75,246.5,247.0,39167.0,199505.0,345479.0
1995-03-17,247.0,248.5,246.5,247.25,38338.0,199505.0,347922.0
1995-03-20,246.75,248.0,246.25,246.5,34988.0,199505.0,348984.0
1995-03-21,246.75,247.0,245.25,245.75,43138.0,199505.0,348309.0
1995-03-22,245.5,246.0,244.5,245.75,46407.0,199505.0,345758.0
1995-03-23,246.25,247.75,246.25,247.25,29718.0,199505.0,345795.0
1995-03-24,248.0,249.0,246.5,246.75,33855.0,199505.0,347698.0
1995-03-27,246.0,248.75,245.75,248.25,28986.0,199505.0,348070.0
1995-03-28,247.75,250.0,247.25,249.25,36346.0,199505.0,351705.0
1995-03-29,249.5,250.0,246.25,248.75,62786.0,199505.0,345346.0
1995-03-30,247.75,249.5,247.0,249.0,34397.0,199505.0,344643.0
1995-03-31,251.75,252.25,249.75,250.0,56031.0,199505.0,349460.0
1995-04-03,250.0,254.0,249.75,253.25,60439.0,199505.0,361331.0
1995-04-04,252.75,252.75,251.5,252.0,43835.0,199505.0,367259.0
1995-04-05,251.5,251.5,250.25,250.75,40426.0,199505.0,369161.0
1995-04-06,250.0,250.25,249.25,249.75,39962.0,199505.0,368925.0
1995-04-07,250.5,251.25,249.5,250.0,42171.0,199505.0,371684.0
1995-04-10,250.0,252.0,248.75,251.5,39736.0,199505.0,371237.0
1995-04-11,251.25,252.5,250.5,252.0,51148.0,199505.0,373615.0
1995-04-12,250.75,251.25,250.0,250.25,33586.0,199505.0,375015.0
1995-04-13,249.75,250.0,242.0,246.75,130857.0,199505.0,363018.0
1995-04-17,246.25,247.0,244.5,245.0,51394.0,199505.0,353294.0
1995-04-18,244.5,244.75,243.0,243.75,62886.0,199505.0,348222.0
1995-04-19,244.25,245.0,243.5,244.25,48088.0,199505.0,347292.0
1995-04-20,244.5,246.25,244.5,246.0,33840.0,199505.0,343764.0
1995-04-21,246.5,247.25,245.5,246.75,28753.0,199505.0,344966.0
1995-04-24,246.5,247.25,245.75,247.0,35626.0,199505.0,342494.0
1995-04-25,247.0,249.75,247.0,248.5,72888.0,199505.0,342122.0
1995-04-26,248.5,249.5,248.25,249.25,56237.0,199505.0,340937.0
1995-04-27,249.0,250.25,248.5,248.75,66286.0,199505.0,333693.0
1995-04-28,255.25,256.25,254.5,255.25,49548.0,199507.0,335390.0
1995-05-01,256.5,258.25,256.25,258.0,50485.0,199507.0,339358.0
1995-05-02,259.5,260.0,257.75,259.5,66075.0,199507.0,344840.0
1995-05-03,258.0,258.5,256.5,257.25,43317.0,199507.0,346581.0
1995-05-04,258.0,259.0,257.5,257.5,34277.0,199507.0,348022.0
1995-05-05,256.0,256.0,254.75,255.5,36917.0,199507.0,346476.0
1995-05-08,256.0,259.0,256.0,257.75,52243.0,199507.0,348708.0
1995-05-09,259.25,259.5,255.25,257.5,53120.0,199507.0,347980.0
1995-05-10,258.0,258.5,255.75,258.25,38592.0,199507.0,348967.0
1995-05-11,257.75,258.75,256.5,258.0,44083.0,199507.0,351079.0
1995-05-12,257.0,258.0,256.75,258.0,30404.0,199507.0,351927.0
1995-05-15,256.25,257.0,253.0,254.75,74185.0,199507.0,350626.0
1995-05-16,255.0,256.75,253.5,256.5,45881.0,199507.0,349650.0
1995-05-17,258.0,261.0,258.0,259.5,81337.0,199507.0,361625.0
1995-05-18,259.75,261.5,259.25,261.25,50882.0,199507.0,368103.0
1995-05-19,261.25,261.25,258.0,258.5,42697.0,199507.0,372007.0
1995-05-22,259.5,264.0,259.5,262.25,74899.0,199507.0,383661.0
1995-05-23,265.0,269.75,265.0,268.0,87224.0,199507.0,396481.0
1995-05-24,267.75,269.5,265.75,267.25,70596.0,199507.0,403088.0
1995-05-25,266.75,267.25,265.0,267.0,48843.0,199507.0,404069.0
1995-05-26,267.75,271.25,266.75,271.0,67566.0,199507.0,412309.0
1995-05-30,266.5,268.0,265.0,266.75,66460.0,199507.0,413658.0
1995-05-31,266.5,266.75,265.0,266.0,53601.0,199507.0,414927.0
1995-06-01,268.0,269.75,268.0,269.25,55480.0,199507.0,418111.0
1995-06-02,273.5,273.5,269.75,272.25,104596.0,199507.0,415178.0
1995-06-05,271.0,271.0,268.5,268.75,58061.0,199507.0,424163.0
1995-06-06,270.0,270.75,266.5,267.5,73954.0,199507.0,425880.0
1995-06-07,267.5,267.5,264.5,265.5,74316.0,199507.0,424773.0
1995-06-08,267.75,271.5,265.75,271.0,70404.0,199507.0,422582.0
1995-06-09,270.75,271.0,268.5,269.5,48754.0,199507.0,421592.0
1995-06-12,270.75,271.75,267.75,268.5,58083.0,199507.0,424496.0
1995-06-13,267.5,271.5,267.25,271.25,66383.0,199507.0,428386.0
1995-06-14,271.25,276.75,271.25,276.25,82837.0,199507.0,437404.0
1995-06-15,276.5,280.75,276.0,278.0,81967.0,199507.0,441256.0
1995-06-16,276.5,278.0,275.25,277.25,57969.0,199507.0,444194.0
1995-06-19,282.5,285.0,280.5,283.75,75243.0,199507.0,452284.0
1995-06-20,281.75,283.25,280.25,280.75,76822.0,199507.0,447810.0
1995-06-21,278.5,282.5,278.25,282.0,69077.0,199507.0,448970.0
1995-06-22,281.5,281.75,278.5,279.25,74693.0,199507.0,448978.0
1995-06-23,279.0,280.5,277.5,279.0,80717.0,199507.0,447577.0
1995-06-26,274.0,274.0,267.0,267.25,132312.0,199507.0,429873.0
1995-06-27,267.25,267.25,260.0,263.5,170660.0,199507.0,415226.0
1995-06-28,266.0,270.25,265.5,270.0,95316.0,199507.0,405762.0
1995-06-29,270.0,271.0,267.5,268.25,84080.0,199507.0,395185.0
1995-06-30,282.0,282.0,277.75,278.0,98330.0,199509.0,400494.0
1995-07-03,280.0,283.5,280.0,282.25,53155.0,199509.0,391762.0
1995-07-05,279.5,283.75,278.75,283.5,92449.0,199509.0,396900.0
1995-07-06,285.5,288.0,282.0,283.25,72869.0,199509.0,392424.0
1995-07-07,281.5,282.5,280.25,282.0,44810.0,199509.0,392341.0
1995-07-10,282.0,284.0,279.75,281.5,52732.0,199509.0,395207.0
1995-07-11,280.0,283.5,279.5,283.25,45458.0,199509.0,397528.0
1995-07-12,289.0,291.5,286.75,287.0,75818.0,199509.0,404811.0
1995-07-13,289.0,289.25,286.0,286.25,48893.0,199509.0,403467.0
1995-07-14,286.0,288.75,285.75,287.5,58847.0,199509.0,408046.0
1995-07-17,293.0,299.5,293.0,294.0,98706.0,199509.0,423830.0
1995-07-18,294.25,296.5,293.5,294.25,65185.0,199509.0,427544.0
1995-07-19,290.0,291.5,287.25,290.5,83563.0,199509.0,423628.0
1995-07-20,290.5,291.75,289.0,289.25,45271.0,199509.0,423692.0
1995-07-21,291.5,294.25,291.5,293.5,55964.0,199509.0,427383.0
1995-07-24,290.5,293.5,289.0,293.0,62280.0,199509.0,430030.0
1995-07-25,297.0,297.75,294.75,296.0,61147.0,199509.0,433532.0
1995-07-26,295.0,295.0,292.5,294.5,55912.0,199509.0,432039.0
1995-07-27,294.5,294.5,289.75,290.5,54535.0,199509.0,428665.0
1995-07-28,289.0,290.5,286.5,289.0,69651.0,199509.0,428283.0
1995-07-31,284.5,284.5,277.0,281.75,129285.0,199509.0,420945.0
1995-08-01,283.0,283.0,281.0,282.5,51084.0,199509.0,415972.0
1995-08-02,282.0,282.0,277.25,279.0,72935.0,199509.0,414449.0
1995-08-03,276.25,279.75,276.25,279.0,48250.0,199509.0,409935.0
1995-08-04,279.0,279.25,276.0,276.25,53115.0,199509.0,409058.0
1995-08-07,273.5,275.5,271.25,273.25,78042.0,199509.0,411512.0
1995-08-08,275.5,279.0,275.0,278.25,54576.0,199509.0,412830.0
1995-08-09,278.25,279.0,277.25,278.25,51972.0,199509.0,413741.0
1995-08-10,278.0,279.25,277.0,277.25,43172.0,199509.0,414320.0
1995-08-11,270.0,280.0,268.25,278.75,83320.0,199509.0,418080.0
1995-08-14,280.0,283.25,280.0,281.25,49909.0,199509.0,418046.0
1995-08-15,279.5,281.0,278.5,281.0,43798.0,199509.0,417192.0
1995-08-16,283.0,284.5,281.0,281.25,50994.0,199509.0,415999.0
1995-08-17,281.0,282.5,280.5,281.75,40279.0,199509.0,415776.0
