Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-05-02,85.0,87.75,84.25,84.25,997.0,199707.0,9919.0
1997-05-05,85.25,85.75,82.25,82.5,764.0,199707.0,10019.0
1997-05-06,80.0,81.5,79.75,81.5,1566.0,199707.0,10083.0
1997-05-07,83.25,83.5,81.75,82.5,524.0,199707.0,10020.0
1997-05-08,82.5,83.75,81.75,82.75,1155.0,199707.0,9656.0
1997-05-09,83.5,85.75,83.25,85.75,1552.0,199707.0,9801.0
1997-05-12,85.0,85.75,83.25,83.5,838.0,199707.0,9859.0
1997-05-13,83.5,84.25,82.75,83.25,1542.0,199707.0,9908.0
1997-05-14,83.25,83.25,80.5,80.75,1154.0,199707.0,9799.0
1997-05-15,80.5,81.25,78.75,79.25,1459.0,199707.0,9631.0
1997-05-16,77.0,78.5,76.75,77.5,1599.0,199707.0,9729.0
1997-05-19,77.25,79.25,76.25,78.75,797.0,199707.0,9742.0
1997-05-20,79.5,79.5,76.0,76.0,1738.0,199707.0,9925.0
1997-05-21,76.25,81.75,76.0,81.5,1957.0,199707.0,9708.0
1997-05-22,83.25,83.25,79.75,80.25,1338.0,199707.0,9852.0
1997-05-23,78.25,79.5,77.75,78.0,751.0,199707.0,9835.0
1997-05-27,76.75,79.75,76.75,78.0,1036.0,199707.0,9943.0
1997-05-28,78.75,86.75,78.75,84.75,2731.0,199707.0,9797.0
1997-05-29,84.75,87.25,84.75,86.25,1622.0,199707.0,9668.0
1997-05-30,89.25,89.25,84.75,85.5,1157.0,199707.0,9587.0
1997-06-02,87.0,88.75,85.5,88.75,1177.0,199707.0,9651.0
1997-06-03,90.75,91.5,88.75,91.25,1420.0,199707.0,9969.0
1997-06-04,91.0,91.75,87.75,88.5,1617.0,199707.0,9795.0
1997-06-05,88.5,90.0,88.25,88.75,732.0,199707.0,9896.0
1997-06-06,89.5,90.5,88.25,88.75,633.0,199707.0,10053.0
1997-06-09,86.5,90.25,86.5,89.25,812.0,199707.0,10119.0
1997-06-10,89.75,92.75,87.75,87.75,1307.0,199707.0,10119.0
1997-06-11,88.75,91.0,88.5,91.0,1122.0,199707.0,9870.0
1997-06-12,89.25,90.75,87.25,87.5,1047.0,199707.0,9725.0
1997-06-13,89.0,89.0,85.0,85.25,1651.0,199707.0,9820.0
1997-06-16,83.25,83.25,75.25,75.25,2708.0,199707.0,9894.0
1997-06-17,75.25,79.5,75.25,78.75,2411.0,199707.0,9501.0
1997-06-18,79.25,81.75,78.75,80.25,2168.0,199707.0,9075.0
1997-06-19,80.0,82.25,80.0,81.25,1005.0,199707.0,8930.0
1997-06-20,82.0,88.5,82.0,87.5,1899.0,199707.0,9028.0
1997-06-23,85.5,85.75,83.5,83.5,1438.0,199707.0,8909.0
1997-06-24,84.0,84.0,81.5,82.25,1557.0,199707.0,8876.0
1997-06-25,81.75,81.75,77.75,78.75,1002.0,199707.0,8780.0
1997-06-26,78.0,80.25,77.0,78.75,1841.0,199707.0,8617.0
1997-06-27,80.0,81.25,79.0,79.75,1290.0,199707.0,8386.0
1997-06-30,79.5,80.25,77.75,79.0,846.0,199709.0,8274.0
1997-07-01,79.5,80.25,76.75,76.75,1535.0,199709.0,8628.0
1997-07-02,77.5,79.25,77.25,78.25,937.0,199709.0,8518.0
1997-07-03,79.25,80.75,78.25,80.5,910.0,199709.0,8492.0
1997-07-07,79.5,79.5,77.25,77.5,726.0,199709.0,8529.0
1997-07-08,79.0,79.0,77.75,78.25,1033.0,199709.0,8492.0
1997-07-09,79.0,81.75,78.75,80.75,1045.0,199709.0,8616.0
1997-07-10,81.25,81.25,80.0,80.25,687.0,199709.0,8558.0
1997-07-11,80.5,82.5,80.25,81.75,1337.0,199709.0,8604.0
1997-07-14,89.75,89.75,86.0,89.5,2269.0,199709.0,8192.0
1997-07-15,90.0,91.25,88.75,89.75,1287.0,199709.0,7956.0
1997-07-16,87.25,88.5,84.75,85.0,1407.0,199709.0,7809.0
1997-07-17,86.75,87.0,84.5,84.75,974.0,199709.0,7772.0
1997-07-18,86.75,88.0,86.25,87.25,772.0,199709.0,7832.0
1997-07-21,81.25,85.25,81.25,85.25,955.0,199709.0,7760.0
1997-07-22,87.75,89.0,86.25,88.5,778.0,199709.0,7739.0
1997-07-23,89.25,90.75,86.25,86.5,1113.0,199709.0,7773.0
1997-07-24,86.25,87.25,85.75,87.0,491.0,199709.0,7796.0
1997-07-25,87.0,87.75,86.5,87.0,278.0,199709.0,7786.0
1997-07-28,87.75,89.75,87.75,88.75,358.0,199709.0,7818.0
1997-07-29,90.5,96.25,89.75,96.0,2291.0,199709.0,8050.0
1997-07-30,100.75,101.25,95.75,99.25,2139.0,199709.0,7922.0
1997-07-31,98.25,102.75,96.5,102.0,2075.0,199709.0,8223.0
1997-08-01,101.5,101.75,99.75,100.25,1693.0,199709.0,8235.0
1997-08-04,102.75,102.75,97.25,98.75,1312.0,199709.0,8331.0
1997-08-05,97.5,98.25,95.75,96.0,1422.0,199709.0,8397.0
1997-08-06,96.25,97.75,95.75,97.0,1007.0,199709.0,8094.0
1997-08-07,96.5,96.75,95.0,96.0,1207.0,199709.0,8241.0
1997-08-08,96.25,97.75,95.0,96.0,423.0,199709.0,8232.0
1997-08-11,92.75,94.25,92.25,94.0,941.0,199709.0,8233.0
1997-08-12,99.75,104.0,99.75,104.0,2412.0,199709.0,8807.0
1997-08-13,102.25,103.0,97.0,99.25,1482.0,199709.0,8869.0
1997-08-14,98.0,99.25,97.25,99.25,1013.0,199709.0,9028.0
1997-08-15,98.25,100.0,97.5,98.25,778.0,199709.0,8947.0
1997-08-18,97.75,99.5,97.25,99.0,477.0,199709.0,9044.0
1997-08-19,100.5,100.5,99.25,99.75,528.0,199709.0,8963.0
1997-08-20,96.75,98.75,96.75,98.25,1001.0,199709.0,8822.0
1997-08-21,100.25,101.5,99.25,101.25,1172.0,199709.0,8930.0
1997-08-22,101.0,101.0,97.5,98.5,1196.0,199709.0,8858.0
1997-08-25,97.25,98.25,95.25,98.25,1384.0,199709.0,8445.0
1997-08-26,96.5,97.75,95.75,96.0,1922.0,199709.0,8486.0
1997-08-27,95.75,98.25,95.75,97.75,2163.0,199709.0,8500.0
1997-08-28,98.0,98.75,97.0,98.5,1753.0,199709.0,8589.0
1997-08-29,98.5,100.25,98.25,99.25,1195.0,199712.0,8678.0
1997-09-02,100.25,100.25,98.75,99.75,1036.0,199712.0,8595.0
1997-09-03,100.5,100.5,98.75,99.5,1352.0,199712.0,8722.0
1997-09-04,97.75,97.75,94.75,97.5,1321.0,199712.0,8646.0
1997-09-05,97.5,97.75,96.25,96.75,1607.0,199712.0,8719.0
1997-09-08,94.25,95.5,93.75,94.25,1532.0,199712.0,8653.0
1997-09-09,95.0,95.75,93.75,95.5,912.0,199712.0,8720.0
1997-09-10,96.5,96.75,95.75,96.75,685.0,199712.0,8485.0
1997-09-11,96.0,98.25,96.0,97.75,594.0,199712.0,8464.0
1997-09-12,97.75,97.75,94.75,95.0,424.0,199712.0,8480.0
1997-09-15,94.0,94.75,93.75,94.0,831.0,199712.0,8550.0
1997-09-16,95.25,95.75,94.25,94.25,855.0,199712.0,8503.0
1997-09-17,92.5,93.5,92.25,92.5,1403.0,199712.0,8490.0
1997-09-18,93.0,93.25,92.25,93.0,1034.0,199712.0,8403.0
1997-09-19,93.0,93.25,91.5,92.25,967.0,199712.0,8315.0
1997-09-22,91.5,91.5,88.75,89.0,1652.0,199712.0,8383.0
1997-09-23,89.25,90.25,88.75,90.25,1070.0,199712.0,8591.0
1997-09-24,91.0,91.5,89.75,90.0,1331.0,199712.0,8821.0
1997-09-25,91.0,91.0,90.0,90.75,379.0,199712.0,8794.0
1997-09-26,90.25,90.25,89.25,89.5,863.0,199712.0,8824.0
1997-09-29,89.25,90.0,88.75,89.25,681.0,199712.0,8782.0
1997-09-30,90.25,91.75,89.5,90.25,560.0,199712.0,8918.0
1997-10-01,88.75,89.75,87.5,88.25,2375.0,199712.0,9490.0
1997-10-02,87.75,88.75,87.25,88.5,1046.0,199712.0,9437.0
1997-10-03,89.25,90.75,88.5,89.75,1837.0,199712.0,9816.0
1997-10-06,90.0,91.25,90.0,90.75,555.0,199712.0,9908.0
1997-10-07,90.25,94.75,89.75,94.75,2909.0,199712.0,10153.0
1997-10-08,95.75,96.75,94.5,96.0,2311.0,199712.0,9503.0
1997-10-09,95.75,95.75,94.25,94.25,2187.0,199712.0,10046.0
1997-10-10,98.75,99.25,96.0,96.0,2329.0,199712.0,10304.0
1997-10-13,97.25,98.25,96.75,97.0,737.0,199712.0,10334.0
1997-10-14,96.5,97.25,95.75,96.25,845.0,199712.0,10244.0
1997-10-15,96.0,97.75,96.0,96.75,1494.0,199712.0,10324.0
1997-10-16,96.75,97.25,96.5,96.75,854.0,199712.0,10388.0
1997-10-17,96.5,98.75,96.5,97.0,1678.0,199712.0,10671.0
1997-10-20,97.0,99.75,96.75,98.75,899.0,199712.0,10780.0
1997-10-21,100.75,102.75,99.5,102.0,2262.0,199712.0,11289.0
1997-10-22,102.5,105.75,102.5,103.75,4512.0,199712.0,12557.0
1997-10-23,102.75,103.0,99.5,100.25,2044.0,199712.0,12830.0
1997-10-24,100.25,100.25,98.25,99.75,3359.0,199712.0,12526.0
1997-10-27,100.25,101.25,98.25,99.25,1015.0,199712.0,12608.0
1997-10-28,97.25,98.75,96.5,97.5,1847.0,199712.0,12663.0
1997-10-29,97.75,98.0,95.0,95.25,791.0,199712.0,12497.0
1997-10-30,93.0,93.5,90.25,90.5,3154.0,199712.0,11811.0
1997-10-31,89.75,91.0,89.5,90.25,1492.0,199712.0,11735.0
1997-11-03,90.25,93.25,90.0,93.0,1920.0,199712.0,11773.0
1997-11-04,92.5,92.5,89.75,90.0,1419.0,199712.0,11822.0
1997-11-05,90.0,90.0,88.5,88.75,2279.0,199712.0,11558.0
1997-11-06,87.25,89.0,87.25,87.75,1730.0,199712.0,11913.0
1997-11-07,88.0,88.75,87.5,87.75,515.0,199712.0,11964.0
1997-11-10,85.75,86.25,84.25,84.5,2847.0,199712.0,12149.0
1997-11-11,84.75,87.0,84.5,85.25,963.0,199712.0,11976.0
1997-11-12,85.0,86.5,84.5,86.0,877.0,199712.0,11907.0
1997-11-13,86.25,86.75,84.75,85.0,837.0,199712.0,11857.0
1997-11-14,86.25,86.25,84.25,84.5,815.0,199712.0,11836.0
1997-11-17,83.25,84.75,83.25,84.0,1575.0,199712.0,12046.0
1997-11-18,84.25,85.0,81.75,81.75,3277.0,199712.0,12307.0
1997-11-19,83.25,83.25,81.25,81.25,2333.0,199712.0,12106.0
1997-11-20,81.75,84.0,81.75,82.5,1443.0,199712.0,12055.0
1997-11-21,83.0,84.5,83.0,84.0,1488.0,199712.0,11966.0
1997-11-24,84.5,85.0,82.75,83.25,3558.0,199712.0,11800.0
1997-11-25,83.0,83.25,81.75,82.0,2982.0,199712.0,11736.0
1997-11-26,82.75,83.25,81.75,82.0,4083.0,199712.0,11312.0
1997-11-28,81.25,82.0,80.75,81.0,3224.0,199803.0,10435.0
1997-12-01,81.0,81.75,80.25,80.75,1581.0,199803.0,10495.0
1997-12-02,81.0,81.25,80.75,81.0,784.0,199803.0,10422.0
1997-12-03,81.5,84.25,81.25,82.5,1009.0,199803.0,10257.0
1997-12-04,82.75,82.75,80.5,80.75,837.0,199803.0,10312.0
1997-12-05,80.75,82.75,80.75,82.0,593.0,199803.0,10415.0
1997-12-08,84.25,85.25,83.25,85.0,718.0,199803.0,10485.0
1997-12-09,85.25,85.25,83.75,84.25,510.0,199803.0,10516.0
1997-12-10,84.25,84.25,83.25,83.75,346.0,199803.0,10490.0
1997-12-11,85.0,85.0,81.5,82.25,2341.0,199803.0,10720.0
1997-12-12,82.25,82.25,81.0,81.25,1046.0,199803.0,10782.0
1997-12-15,80.75,81.75,80.75,81.25,447.0,199803.0,10678.0
1997-12-16,81.75,82.25,78.25,78.5,2505.0,199803.0,11091.0
1997-12-17,78.75,79.5,78.5,79.25,391.0,199803.0,10962.0
1997-12-18,79.5,79.5,75.5,75.75,2317.0,199803.0,11296.0
1997-12-19,75.25,78.25,75.0,77.25,781.0,199803.0,11406.0
1997-12-22,76.75,76.75,75.25,75.75,353.0,199803.0,11398.0
1997-12-23,75.5,76.75,75.25,76.5,402.0,199803.0,11409.0
1997-12-24,76.75,77.75,76.75,77.25,690.0,199803.0,11587.0
1997-12-26,77.75,77.75,77.25,77.25,77.0,199803.0,11580.0
1997-12-29,76.25,76.75,75.25,75.5,391.0,199803.0,11667.0
1997-12-30,75.0,75.5,73.5,73.5,607.0,199803.0,11583.0
1997-12-31,72.0,73.75,72.0,73.5,463.0,199803.0,11658.0
1998-01-02,74.25,74.25,73.5,74.0,282.0,199803.0,11618.0
1998-01-05,73.5,77.5,73.5,77.0,1218.0,199803.0,11779.0
1998-01-06,77.25,77.25,74.25,74.5,579.0,199803.0,11827.0
1998-01-07,74.0,76.5,73.25,75.5,626.0,199803.0,11689.0
1998-01-08,74.25,75.25,73.0,73.25,1624.0,199803.0,11851.0
1998-01-09,72.5,73.5,72.0,72.25,1225.0,199803.0,11933.0
1998-01-12,70.5,72.25,70.5,71.5,761.0,199803.0,12211.0
1998-01-13,74.25,76.25,73.75,75.25,1330.0,199803.0,12629.0
1998-01-14,75.0,76.75,72.0,73.75,711.0,199803.0,12537.0
1998-01-15,72.75,74.25,71.5,73.75,1120.0,199803.0,12485.0
1998-01-16,74.5,75.25,73.75,74.5,738.0,199803.0,12481.0
1998-01-20,74.5,75.25,74.5,75.0,991.0,199803.0,12606.0
1998-01-21,74.5,74.5,73.25,73.5,861.0,199803.0,12923.0
1998-01-22,74.0,74.25,73.25,74.0,1295.0,199803.0,13109.0
1998-01-23,74.5,75.0,70.25,71.5,2210.0,199803.0,13522.0
1998-01-26,71.75,72.0,71.5,71.75,646.0,199803.0,13555.0
1998-01-27,72.75,74.5,72.25,73.0,2039.0,199803.0,14085.0
1998-01-28,73.5,73.5,72.25,72.75,1053.0,199803.0,14119.0
1998-01-29,72.75,72.75,71.75,72.25,713.0,199803.0,14345.0
1998-01-30,72.0,72.5,71.5,71.75,1064.0,199803.0,14341.0
1998-02-02,71.5,72.25,71.25,71.75,991.0,199803.0,14539.0
1998-02-03,72.25,72.25,71.5,71.75,2825.0,199803.0,14680.0
1998-02-04,71.5,72.0,71.0,71.75,1545.0,199803.0,15036.0
1998-02-05,71.75,71.75,71.0,71.25,1826.0,199803.0,15170.0
1998-02-06,71.25,71.25,70.25,70.75,1162.0,199803.0,15313.0
1998-02-09,71.0,71.0,70.5,71.0,1056.0,199803.0,15361.0
1998-02-10,71.25,71.75,69.75,70.0,2408.0,199803.0,15514.0
1998-02-11,70.0,70.0,66.75,67.25,4784.0,199803.0,15372.0
1998-02-12,67.5,68.25,65.25,68.25,3290.0,199803.0,15640.0
1998-02-13,68.5,68.5,67.5,68.25,3157.0,199803.0,15825.0
1998-02-17,67.75,68.0,65.5,65.75,3095.0,199803.0,15726.0
1998-02-18,65.25,66.25,65.25,65.75,2624.0,199803.0,15625.0
1998-02-19,65.75,68.0,65.5,67.0,1913.0,199803.0,15516.0
1998-02-20,67.25,68.25,66.25,66.75,1799.0,199803.0,15524.0
1998-02-23,66.75,67.75,65.75,67.5,2719.0,199803.0,15141.0
1998-02-24,67.5,67.75,66.25,66.75,3423.0,199803.0,15448.0
1998-02-25,66.75,66.75,65.25,65.75,3127.0,199803.0,15416.0
1998-02-26,66.0,66.0,62.75,63.25,5926.0,199803.0,15560.0
1998-02-27,63.25,64.5,61.5,63.25,3529.0,199805.0,15597.0
1998-03-02,64.5,65.5,64.25,64.25,2029.0,199805.0,15592.0
1998-03-03,64.75,65.0,64.25,64.25,1215.0,199805.0,15862.0
1998-03-04,65.0,65.0,62.5,63.0,943.0,199805.0,15787.0
1998-03-05,63.0,63.5,60.75,63.0,1340.0,199805.0,15932.0
1998-03-06,63.5,63.75,62.0,63.0,431.0,199805.0,15940.0
1998-03-09,65.25,65.25,64.0,64.25,1344.0,199805.0,16243.0
1998-03-10,64.0,64.75,63.75,64.5,782.0,199805.0,16351.0
1998-03-11,65.25,66.5,64.75,66.25,2327.0,199805.0,16743.0
1998-03-12,65.5,65.5,64.5,65.25,791.0,199805.0,16773.0
1998-03-13,64.5,64.5,60.0,60.5,1300.0,199805.0,16876.0
1998-03-16,60.25,61.5,59.0,59.75,1404.0,199805.0,16674.0
1998-03-17,61.25,61.25,59.5,59.75,866.0,199805.0,16692.0
1998-03-18,60.75,61.0,59.5,60.5,832.0,199805.0,16759.0
1998-03-19,59.75,60.25,58.75,59.25,1168.0,199805.0,16751.0
1998-03-20,57.5,58.25,57.0,57.0,1599.0,199805.0,16903.0
1998-03-23,58.0,58.5,57.0,57.75,667.0,199805.0,16901.0
1998-03-24,58.0,59.25,56.75,59.0,926.0,199805.0,16870.0
1998-03-25,60.25,60.5,59.25,59.5,888.0,199805.0,17108.0
1998-03-26,60.0,60.0,56.0,56.5,700.0,199805.0,16860.0
1998-03-27,55.75,56.25,54.75,55.75,1289.0,199805.0,16742.0
1998-03-30,56.5,57.0,55.5,56.75,855.0,199805.0,16820.0
1998-03-31,56.75,56.75,50.5,51.0,1823.0,199805.0,16988.0
1998-04-01,51.5,51.5,46.0,48.25,2376.0,199805.0,16731.0
1998-04-02,48.25,49.0,46.25,48.5,2059.0,199805.0,16640.0
1998-04-03,48.75,48.75,42.75,43.0,2192.0,199805.0,16744.0
1998-04-06,42.5,42.75,40.5,41.0,2341.0,199805.0,16903.0
1998-04-07,41.75,43.25,41.5,41.75,1930.0,199805.0,17013.0
1998-04-08,42.25,46.75,42.25,46.5,2766.0,199805.0,16899.0
1998-04-09,50.0,50.0,46.5,48.25,2893.0,199805.0,16665.0
1998-04-13,49.0,49.0,44.25,45.5,1931.0,199805.0,16803.0
1998-04-14,46.5,46.75,43.25,44.75,1677.0,199805.0,16766.0
1998-04-15,45.5,47.75,45.25,46.5,3774.0,199805.0,16967.0
1998-04-16,46.5,46.5,44.25,44.5,1068.0,199805.0,16960.0
1998-04-17,45.0,51.5,45.0,51.0,4307.0,199805.0,18261.0
1998-04-20,52.5,53.25,49.5,51.5,7255.0,199805.0,19819.0
1998-04-21,51.5,54.25,51.5,52.75,3883.0,199805.0,19118.0
1998-04-22,53.0,53.0,48.75,48.75,2963.0,199805.0,19347.0
1998-04-23,48.5,51.0,48.5,49.5,2120.0,199805.0,19672.0
1998-04-24,50.0,52.25,49.0,49.25,1651.0,199805.0,19874.0
1998-04-27,41.5,42.0,39.5,39.5,8670.0,199805.0,18464.0
1998-04-28,40.5,41.25,36.75,40.0,4147.0,199805.0,17913.0
1998-04-29,41.5,41.5,37.5,37.75,4289.0,199805.0,17687.0
1998-04-30,38.5,39.25,38.0,38.75,1006.0,199807.0,17482.0
1998-05-01,39.75,39.75,37.75,38.75,994.0,199807.0,17309.0
1998-05-04,41.0,42.25,40.5,42.0,1355.0,199807.0,17237.0
1998-05-05,43.25,45.75,42.75,44.75,2062.0,199807.0,17240.0
1998-05-06,46.0,46.75,45.5,46.5,1478.0,199807.0,17228.0
1998-05-07,46.75,46.75,43.25,46.25,1221.0,199807.0,17372.0
1998-05-08,44.75,45.25,42.75,43.0,675.0,199807.0,17250.0
1998-05-11,38.25,39.75,37.75,38.5,1565.0,199807.0,17190.0
1998-05-12,38.25,38.25,36.5,37.75,1509.0,199807.0,17464.0
1998-05-13,39.25,42.25,38.5,40.75,1386.0,199807.0,17375.0
1998-05-14,40.75,42.75,40.25,40.5,1084.0,199807.0,17523.0
1998-05-15,39.75,40.25,39.25,40.25,750.0,199807.0,17317.0
1998-05-18,40.25,41.25,39.5,40.0,935.0,199807.0,17411.0
1998-05-19,39.0,39.0,37.75,38.25,822.0,199807.0,17444.0
1998-05-20,38.0,40.5,37.75,40.25,953.0,199807.0,17543.0
1998-05-21,41.75,44.0,39.75,42.0,1641.0,199807.0,17769.0
1998-05-22,43.25,43.25,40.5,41.25,739.0,199807.0,17780.0
1998-05-26,38.75,40.25,37.75,39.0,674.0,199807.0,17771.0
1998-05-27,39.5,39.75,36.75,38.75,1429.0,199807.0,17579.0
1998-05-28,40.0,40.75,38.5,38.75,987.0,199807.0,17526.0
1998-05-29,38.75,41.25,37.5,41.0,1182.0,199807.0,17502.0
1998-06-01,39.25,39.75,38.5,39.5,783.0,199807.0,17576.0
1998-06-02,40.5,43.5,40.25,43.5,1898.0,199807.0,17728.0
1998-06-03,45.25,45.5,40.75,41.5,2145.0,199807.0,17996.0
1998-06-04,42.25,42.25,40.75,41.5,709.0,199807.0,17878.0
1998-06-05,40.75,40.75,38.75,40.5,1309.0,199807.0,17889.0
1998-06-08,39.75,40.0,32.75,32.75,4858.0,199807.0,17423.0
1998-06-09,32.75,33.75,31.5,32.75,2021.0,199807.0,17147.0
1998-06-10,33.0,34.25,33.0,33.5,1092.0,199807.0,17083.0
1998-06-11,33.5,34.0,32.75,33.25,1725.0,199807.0,16939.0
1998-06-12,32.75,35.25,32.5,34.5,817.0,199807.0,16906.0
1998-06-15,33.0,33.0,30.75,31.5,1641.0,199807.0,16786.0
1998-06-16,30.25,32.75,30.0,32.0,2758.0,199807.0,16476.0
1998-06-17,32.75,35.5,32.25,33.25,2114.0,199807.0,16333.0
1998-06-18,33.0,34.75,31.75,32.0,2391.0,199807.0,16388.0
1998-06-19,34.75,35.75,33.75,33.75,3294.0,199807.0,16380.0
1998-06-22,31.75,35.25,31.5,34.25,2929.0,199807.0,15638.0
1998-06-23,36.75,38.25,36.25,36.25,5354.0,199807.0,14745.0
1998-06-24,36.0,42.75,35.75,42.75,3226.0,199807.0,14759.0
1998-06-25,42.25,44.25,40.75,41.5,3004.0,199807.0,15274.0
1998-06-26,40.75,43.0,40.75,41.5,4882.0,199807.0,14975.0
1998-06-29,32.25,36.25,31.75,32.75,4599.0,199807.0,14693.0
1998-06-30,34.0,37.25,33.0,35.75,1712.0,199809.0,14614.0
1998-07-01,34.0,34.0,29.5,31.25,2419.0,199809.0,14266.0
1998-07-02,30.75,31.25,29.5,30.25,1937.0,199809.0,14637.0
1998-07-06,25.5,30.0,24.5,30.0,3100.0,199809.0,14377.0
1998-07-07,32.0,35.0,31.5,33.0,1487.0,199809.0,14210.0
1998-07-08,36.5,37.25,33.25,33.5,1733.0,199809.0,14221.0
1998-07-09,32.25,32.5,31.5,32.25,985.0,199809.0,14167.0
1998-07-10,30.0,30.0,27.25,28.0,1321.0,199809.0,14380.0
1998-07-13,29.5,30.0,28.25,28.75,551.0,199809.0,14404.0
1998-07-14,27.25,27.75,25.0,25.25,1905.0,199809.0,14206.0
1998-07-15,25.25,25.5,22.25,22.75,1929.0,199809.0,14083.0
1998-07-16,24.75,26.0,24.0,24.0,933.0,199809.0,14145.0
1998-07-17,26.5,27.5,25.5,26.75,954.0,199809.0,14270.0
1998-07-20,25.0,25.0,24.0,24.25,494.0,199809.0,14342.0
1998-07-21,23.0,23.75,22.25,22.75,1226.0,199809.0,14199.0
1998-07-22,21.0,22.0,18.5,20.75,1707.0,199809.0,14190.0
1998-07-23,20.0,21.0,19.0,19.0,680.0,199809.0,14301.0
1998-07-24,19.5,21.75,18.25,19.0,1028.0,199809.0,14260.0
1998-07-27,19.25,19.5,18.5,18.75,409.0,199809.0,14219.0
1998-07-28,18.5,19.0,17.0,17.25,1290.0,199809.0,14192.0
1998-07-29,18.25,18.25,14.5,15.5,2048.0,199809.0,14219.0
1998-07-30,15.5,17.25,15.25,15.75,554.0,199809.0,14156.0
1998-07-31,16.5,16.5,13.0,13.25,1114.0,199809.0,14182.0
1998-08-03,11.5,12.25,9.5,10.75,1356.0,199809.0,14552.0
1998-08-04,11.0,11.5,9.75,10.25,542.0,199809.0,14549.0
1998-08-05,10.5,11.0,6.5,6.75,1345.0,199809.0,14652.0
1998-08-06,6.0,7.5,5.25,6.5,1550.0,199809.0,14528.0
1998-08-07,8.0,10.0,7.5,9.0,1878.0,199809.0,14361.0
1998-08-10,9.75,11.25,9.25,11.0,802.0,199809.0,14467.0
1998-08-11,10.75,11.0,9.5,10.5,700.0,199809.0,14515.0
1998-08-12,10.0,11.25,9.5,11.25,1175.0,199809.0,14825.0
1998-08-13,12.75,13.0,8.5,8.75,1160.0,199809.0,14939.0
1998-08-14,8.75,10.75,8.75,8.75,704.0,199809.0,14937.0
1998-08-17,10.5,11.0,9.75,9.75,1662.0,199809.0,15340.0
1998-08-18,9.75,9.75,8.5,9.0,1152.0,199809.0,15358.0
1998-08-19,9.0,10.0,9.0,9.25,1088.0,199809.0,15107.0
1998-08-20,9.5,12.5,9.0,12.25,1908.0,199809.0,15381.0
1998-08-21,11.0,11.5,10.0,11.0,1491.0,199809.0,15334.0
1998-08-24,13.5,15.5,12.5,13.25,5187.0,199809.0,16133.0
1998-08-25,14.0,14.5,13.0,13.25,4048.0,199809.0,16063.0
1998-08-26,12.25,12.25,9.0,9.25,2507.0,199809.0,16179.0
1998-08-27,6.0,6.5,4.75,6.5,5145.0,199809.0,15435.0
1998-08-28,6.25,6.25,4.0,4.0,4211.0,199809.0,14775.0
1998-08-31,5.0,6.5,2.0,3.25,2441.0,199812.0,14679.0
1998-09-01,2.75,5.0,2.5,4.25,2502.0,199812.0,14314.0
1998-09-02,5.25,6.25,4.75,5.0,950.0,199812.0,14293.0
1998-09-03,3.75,6.75,3.75,6.0,902.0,199812.0,14185.0
1998-09-04,6.5,7.75,6.0,6.0,1363.0,199812.0,14091.0
1998-09-08,7.5,10.5,7.0,9.25,1218.0,199812.0,14108.0
1998-09-09,9.75,9.75,7.25,8.0,838.0,199812.0,14314.0
1998-09-10,6.25,9.5,6.25,9.25,528.0,199812.0,14275.0
1998-09-11,5.75,7.75,5.5,7.75,976.0,199812.0,14244.0
1998-09-14,6.75,8.25,6.25,8.25,1596.0,199812.0,14591.0
1998-09-15,9.75,11.5,8.75,10.5,1449.0,199812.0,14407.0
1998-09-16,12.75,12.75,9.75,9.75,1899.0,199812.0,14572.0
1998-09-17,9.0,10.75,8.75,9.75,1147.0,199812.0,14798.0
1998-09-18,9.75,12.5,9.5,10.25,837.0,199812.0,14887.0
1998-09-21,9.25,12.0,9.25,11.75,1575.0,199812.0,14874.0
1998-09-22,11.0,12.25,10.75,11.25,1627.0,199812.0,15231.0
1998-09-23,11.0,11.25,7.25,8.5,2282.0,199812.0,15368.0
1998-09-24,8.0,9.25,7.5,9.0,871.0,199812.0,15543.0
1998-09-25,9.5,9.5,8.25,8.75,1314.0,199812.0,15813.0
1998-09-28,7.75,9.0,7.75,8.75,1051.0,199812.0,15607.0
1998-09-29,9.0,9.0,7.75,8.25,1283.0,199812.0,15326.0
1998-09-30,8.0,8.75,7.0,7.75,881.0,199812.0,15362.0
1998-10-01,6.0,7.5,4.25,5.0,2466.0,199812.0,15464.0
1998-10-02,5.75,6.5,5.25,6.0,705.0,199812.0,15564.0
1998-10-05,7.5,9.75,7.25,8.25,849.0,199812.0,15615.0
1998-10-06,7.25,8.75,7.25,8.25,825.0,199812.0,15567.0
1998-10-07,13.75,13.75,10.75,12.5,2328.0,199812.0,15627.0
1998-10-08,12.5,14.25,10.75,14.0,1781.0,199812.0,15695.0
1998-10-09,17.25,18.25,15.0,16.25,3012.0,199812.0,15760.0
1998-10-12,15.5,18.25,15.0,15.5,1002.0,199812.0,15787.0
1998-10-13,15.75,18.0,15.5,16.5,1875.0,199812.0,15779.0
1998-10-14,16.75,17.25,14.5,15.75,1196.0,199812.0,15970.0
1998-10-15,15.75,16.25,11.25,13.0,2725.0,199812.0,16209.0
1998-10-16,14.75,15.5,12.75,14.0,946.0,199812.0,16341.0
1998-10-19,13.5,14.5,11.5,11.75,580.0,199812.0,16354.0
