Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2002-07-05,96.88,96.88,96.8,96.81,13847.0,200209.0,147189.0
2002-07-08,96.82,96.82,96.79,96.82,18507.0,200209.0,150578.0
2002-07-09,96.82,96.84,96.81,96.82,19232.0,200209.0,158287.0
2002-07-10,96.85,96.87,96.8,96.85,22469.0,200209.0,165219.0
2002-07-11,96.85,96.98,96.85,96.96,37632.0,200209.0,174426.0
2002-07-12,96.9,96.99,96.88,96.98,16142.0,200209.0,166232.0
2002-07-15,97.0,97.14,96.98,97.11,20818.0,200209.0,166320.0
2002-07-16,97.12,97.12,96.99,96.99,33115.0,200209.0,181238.0
2002-07-17,96.98,97.02,96.95,97.01,28480.0,200209.0,177185.0
2002-07-18,96.99,97.04,96.98,97.04,14816.0,200209.0,177940.0
2002-07-19,97.07,97.09,97.05,97.07,19784.0,200209.0,186424.0
2002-07-22,97.09,97.2,97.08,97.18,40875.0,200209.0,194962.0
2002-07-23,97.13,97.2,97.13,97.19,32728.0,200209.0,200132.0
2002-07-24,97.18,97.31,97.13,97.14,42482.0,200209.0,200132.0
2002-07-25,97.08,97.15,97.08,97.13,32224.0,200209.0,212843.0
2002-07-26,97.14,97.15,97.12,97.14,10820.0,200209.0,198308.0
2002-07-29,97.1,97.1,97.04,97.05,22754.0,200209.0,195615.0
2002-07-30,97.05,97.05,96.98,96.99,27169.0,200209.0,202485.0
2002-07-31,96.99,97.06,96.99,97.05,16205.0,200209.0,188345.0
2002-08-01,97.05,97.15,97.05,97.11,30312.0,200209.0,194067.0
2002-08-02,97.14,97.24,97.12,97.22,19522.0,200209.0,192715.0
2002-08-06,97.2,97.22,97.13,97.14,22971.0,200209.0,195427.0
2002-08-07,97.15,97.22,97.13,97.21,23174.0,200209.0,189022.0
2002-08-08,97.18,97.21,97.17,97.18,16872.0,200209.0,192380.0
2002-08-09,97.17,97.17,97.11,97.14,14128.0,200209.0,193707.0
2002-08-12,97.15,97.15,97.12,97.13,8522.0,200209.0,186035.0
2002-08-13,97.13,97.16,97.09,97.15,19049.0,200209.0,192829.0
2002-08-14,97.15,97.15,97.07,97.08,30919.0,200209.0,203192.0
2002-08-15,97.1,97.1,96.99,97.03,31344.0,200209.0,195598.0
2002-08-16,97.04,97.06,97.0,97.01,17000.0,200209.0,192583.0
2002-08-19,97.01,97.02,96.98,97.01,19487.0,200209.0,192704.0
2002-08-20,96.96,97.05,96.96,97.03,16383.0,200209.0,192313.0
2002-08-21,96.98,97.03,96.91,97.02,14764.0,200209.0,182775.0
2002-08-22,96.98,96.98,96.92,96.94,23009.0,200209.0,188694.0
2002-08-23,96.94,96.96,96.93,96.96,10215.0,200209.0,184520.0
2002-08-26,96.95,96.95,96.91,96.95,9986.0,200209.0,183599.0
2002-08-27,96.95,96.95,96.88,96.88,24582.0,200209.0,188880.0
2002-08-28,96.89,96.94,96.89,96.93,13878.0,200209.0,190546.0
2002-08-29,96.93,96.96,96.93,96.95,12114.0,200209.0,177104.0
2002-08-30,96.95,96.96,96.93,96.95,11246.0,200209.0,180204.0
2002-09-03,96.97,97.01,96.96,97.01,26239.0,200209.0,189048.0
2002-09-04,97.0,97.17,96.99,97.14,35769.0,200209.0,196888.0
2002-09-05,97.14,97.16,97.14,97.16,19626.0,200209.0,188968.0
2002-09-06,97.1,97.11,97.07,97.08,32054.0,200209.0,201164.0
2002-09-09,97.06,97.08,97.05,97.06,13332.0,200209.0,189322.0
2002-09-10,97.04,97.08,97.04,97.06,23406.0,200209.0,197886.0
2002-09-11,97.05,97.05,97.03,97.03,13711.0,200209.0,190518.0
2002-09-12,97.05,97.07,97.05,97.06,24112.0,200209.0,190518.0
2002-09-13,97.07,97.07,97.05,97.05,13854.0,200209.0,199774.0
2002-09-16,96.87,96.91,96.84,96.89,7805.0,200212.0,146339.0
2002-09-17,96.82,96.88,96.81,96.88,18367.0,200212.0,146298.0
2002-09-18,96.91,96.91,96.86,96.87,16774.0,200212.0,146456.0
2002-09-19,96.87,96.95,96.87,96.93,22583.0,200212.0,153834.0
2002-09-20,96.9,96.91,96.85,96.9,14355.0,200212.0,154562.0
2002-09-23,96.89,97.0,96.89,96.98,22959.0,200212.0,165395.0
2002-09-24,96.99,97.01,96.96,96.97,23759.0,200212.0,164781.0
2002-09-25,96.94,96.97,96.92,96.92,19048.0,200212.0,167975.0
2002-09-26,96.95,96.95,96.91,96.94,18043.0,200212.0,159615.0
2002-09-27,96.94,97.04,96.94,97.04,24631.0,200212.0,170916.0
2002-09-30,97.05,97.12,97.05,97.07,25452.0,200212.0,162430.0
2002-10-01,97.06,97.07,97.02,97.03,20313.0,200212.0,165435.0
2002-10-02,97.01,97.06,97.01,97.05,14942.0,200212.0,163971.0
2002-10-03,97.07,97.07,97.03,97.04,15232.0,200212.0,164408.0
2002-10-04,97.04,97.06,96.93,96.99,42586.0,200212.0,178893.0
2002-10-07,97.02,97.04,97.01,97.03,11061.0,200212.0,165588.0
2002-10-08,97.02,97.04,97.0,97.01,24842.0,200212.0,175302.0
2002-10-09,97.04,97.05,97.02,97.04,13900.0,200212.0,175171.0
2002-10-10,97.04,97.08,97.03,97.08,23887.0,200212.0,175418.0
2002-10-11,97.08,97.1,97.04,97.05,13269.0,200212.0,176087.0
2002-10-15,97.03,97.03,96.98,96.98,31498.0,200212.0,176087.0
2002-10-16,97.01,97.05,96.99,97.04,19865.0,200212.0,177608.0
2002-10-17,97.02,97.06,96.98,97.05,28326.0,200212.0,185142.0
2002-10-18,97.07,97.07,97.04,97.06,14333.0,200212.0,171832.0
2002-10-21,97.06,97.08,97.05,97.055,11398.0,200212.0,173837.0
2002-10-22,97.07,97.07,97.045,97.06,28265.0,200212.0,178128.0
2002-10-23,97.075,97.095,97.075,97.09,31902.0,200212.0,181588.0
2002-10-24,97.11,97.125,97.1,97.11,17831.0,200212.0,180155.0
2002-10-25,97.115,97.12,97.105,97.115,14302.0,200212.0,179656.0
2002-10-28,97.125,97.14,97.125,97.135,17773.0,200212.0,176930.0
2002-10-29,97.15,97.18,97.14,97.17,22274.0,200212.0,182040.0
2002-10-30,97.145,97.175,97.145,97.17,8814.0,200212.0,171920.0
2002-10-31,97.165,97.21,97.16,97.21,28041.0,200212.0,163729.0
2002-11-01,97.21,97.215,97.15,97.2,27314.0,200212.0,171777.0
2002-11-04,97.165,97.19,97.165,97.18,8456.0,200212.0,169274.0
2002-11-05,97.18,97.185,97.165,97.165,13606.0,200212.0,174818.0
2002-11-06,97.16,97.3,97.16,97.2,26924.0,200212.0,174874.0
2002-11-07,97.195,97.235,97.18,97.23,17126.0,200212.0,177273.0
2002-11-08,97.215,97.22,97.19,97.21,11509.0,200212.0,168346.0
2002-11-12,97.22,97.22,97.19,97.2,14395.0,200212.0,175455.0
2002-11-13,97.19,97.2,97.19,97.2,12581.0,200212.0,164966.0
2002-11-14,97.19,97.19,97.165,97.17,20560.0,200212.0,173907.0
2002-11-15,97.165,97.19,97.15,97.17,17874.0,200212.0,175943.0
2002-11-18,97.15,97.18,97.15,97.175,11981.0,200212.0,170776.0
2002-11-19,97.185,97.185,97.17,97.175,15346.0,200212.0,175987.0
2002-11-20,97.18,97.185,97.17,97.17,10256.0,200212.0,172732.0
2002-11-21,97.185,97.185,97.16,97.165,20791.0,200212.0,178887.0
2002-11-22,97.175,97.175,97.17,97.17,15233.0,200212.0,180538.0
2002-11-25,97.17,97.18,97.155,97.175,19787.0,200212.0,184330.0
2002-11-26,97.17,97.18,97.165,97.18,13000.0,200212.0,180755.0
2002-11-27,97.17,97.17,97.135,97.145,28738.0,200212.0,188828.0
2002-11-28,97.155,97.155,97.13,97.13,1842.0,200212.0,180751.0
2002-11-29,97.14,97.15,97.14,97.15,11437.0,200212.0,185010.0
2002-12-02,97.13,97.16,97.11,97.16,23664.0,200212.0,190759.0
2002-12-03,97.165,97.17,97.15,97.155,20501.0,200212.0,183831.0
2002-12-04,97.165,97.175,97.16,97.165,30496.0,200212.0,191287.0
2002-12-05,97.165,97.17,97.155,97.16,18522.0,200212.0,191632.0
2002-12-06,97.14,97.17,97.14,97.15,31419.0,200212.0,200548.0
2002-12-09,97.155,97.16,97.15,97.155,10257.0,200212.0,188074.0
2002-12-10,97.15,97.16,97.145,97.145,15934.0,200212.0,187774.0
2002-12-11,97.145,97.15,97.14,97.15,14996.0,200212.0,191140.0
2002-12-12,97.155,97.155,97.14,97.145,15821.0,200212.0,188427.0
2002-12-13,97.145,97.145,97.13,97.135,18091.0,200212.0,194932.0
2002-12-16,97.17,97.17,97.13,97.14,11502.0,200303.0,155949.0
2002-12-17,97.145,97.15,97.14,97.15,17102.0,200303.0,160410.0
2002-12-18,97.15,97.18,97.15,97.165,13273.0,200303.0,161888.0
2002-12-19,97.17,97.175,97.155,97.17,12290.0,200303.0,166308.0
2002-12-20,97.165,97.17,97.155,97.17,18019.0,200303.0,165879.0
2002-12-23,97.175,97.175,97.135,97.14,7267.0,200303.0,160586.0
2002-12-24,97.16,97.185,97.15,97.185,4369.0,200303.0,152225.0
2002-12-27,97.245,97.245,97.205,97.23,21138.0,200303.0,156162.0
2002-12-30,97.2,97.22,97.185,97.185,7058.0,200303.0,155260.0
2002-12-31,97.17,97.2,97.17,97.2,7387.0,200303.0,147670.0
2003-01-02,97.17,97.18,97.11,97.115,25468.0,200303.0,162623.0
2003-01-03,97.11,97.125,97.1,97.12,25333.0,200303.0,167554.0
2003-01-06,97.115,97.12,97.095,97.115,14669.0,200303.0,165060.0
2003-01-07,97.115,97.16,97.115,97.155,22018.0,200303.0,167739.0
2003-01-08,97.16,97.18,97.155,97.175,19917.0,200303.0,163776.0
2003-01-09,97.165,97.165,97.155,97.16,18337.0,200303.0,166799.0
2003-01-10,97.16,97.17,97.105,97.125,28897.0,200303.0,177647.0
2003-01-13,97.11,97.11,97.095,97.11,13089.0,200303.0,180513.0
2003-01-14,97.11,97.13,97.11,97.115,18784.0,200303.0,175715.0
2003-01-15,97.115,97.115,97.02,97.025,83900.0,200303.0,209093.0
2003-01-16,97.01,97.045,97.0,97.02,37208.0,200303.0,209598.0
2003-01-17,97.04,97.045,97.03,97.035,18212.0,200303.0,207955.0
2003-01-20,97.02,97.045,97.02,97.045,3726.0,200303.0,181452.0
2003-01-21,97.04,97.055,96.98,96.995,50977.0,200303.0,206030.0
2003-01-22,97.005,97.02,96.93,96.945,48307.0,200303.0,215307.0
2003-01-23,96.945,96.955,96.935,96.955,36998.0,200303.0,221570.0
2003-01-24,96.955,96.995,96.955,96.975,21217.0,200303.0,203888.0
2003-01-27,96.98,96.985,96.94,96.97,22450.0,200303.0,207449.0
2003-01-28,96.97,96.975,96.93,96.95,21684.0,200303.0,202794.0
2003-01-29,96.955,96.96,96.9,96.905,35046.0,200303.0,218372.0
2003-01-30,96.89,96.94,96.89,96.93,39881.0,200303.0,223972.0
2003-01-31,96.935,96.96,96.935,96.945,16993.0,200303.0,218534.0
2003-02-03,96.94,96.95,96.925,96.945,15319.0,200303.0,219415.0
2003-02-04,96.95,96.99,96.95,96.955,21790.0,200303.0,203605.0
2003-02-05,96.955,96.97,96.92,96.965,21584.0,200303.0,205413.0
2003-02-06,96.98,97.0,96.98,96.995,25988.0,200303.0,207002.0
2003-02-07,97.0,97.04,96.985,97.025,19446.0,200303.0,207158.0
2003-02-10,97.02,97.02,96.98,97.015,14217.0,200303.0,208264.0
2003-02-11,96.995,97.035,96.995,97.035,25989.0,200303.0,209199.0
2003-02-12,97.045,97.1,97.035,97.08,31466.0,200303.0,215847.0
2003-02-13,97.07,97.1,97.07,97.09,25047.0,200303.0,209130.0
2003-02-14,97.09,97.09,97.07,97.075,19766.0,200303.0,209726.0
2003-02-17,97.05,97.06,97.05,97.055,2803.0,200303.0,198132.0
2003-02-18,97.06,97.07,97.045,97.055,16509.0,200303.0,207156.0
2003-02-19,97.05,97.06,97.01,97.025,28017.0,200303.0,217722.0
2003-02-20,97.01,97.02,97.0,97.015,22120.0,200303.0,219789.0
2003-02-21,97.01,97.01,96.97,96.975,35454.0,200303.0,228949.0
2003-02-24,96.985,97.005,96.985,97.0,14864.0,200303.0,222648.0
2003-02-25,97.01,97.025,96.98,96.98,28849.0,200303.0,221390.0
2003-02-26,96.985,96.985,96.945,96.955,31551.0,200303.0,221369.0
2003-02-27,96.96,96.96,96.89,96.915,37953.0,200303.0,220997.0
2003-02-28,96.9,96.925,96.89,96.91,28556.0,200303.0,225978.0
2003-03-03,96.91,96.955,96.905,96.955,26614.0,200303.0,221631.0
2003-03-04,96.955,96.96,96.83,96.84,57217.0,200303.0,241551.0
2003-03-05,96.85,96.85,96.835,96.85,27989.0,200303.0,236964.0
2003-03-06,96.835,96.85,96.835,96.85,23168.0,200303.0,234843.0
2003-03-07,96.83,96.865,96.83,96.855,30457.0,200303.0,233264.0
2003-03-10,96.855,96.865,96.855,96.86,14518.0,200303.0,226820.0
2003-03-11,96.84,96.85,96.835,96.835,27117.0,200303.0,229459.0
2003-03-12,96.845,96.845,96.8,96.805,30900.0,200303.0,245682.0
2003-03-13,96.795,96.795,96.78,96.785,42429.0,200303.0,258546.0
2003-03-14,96.775,96.795,96.775,96.785,33865.0,200303.0,252492.0
2003-03-17,96.58,96.58,96.485,96.5,26229.0,200306.0,210285.0
2003-03-18,96.485,96.515,96.465,96.48,20458.0,200306.0,210250.0
2003-03-19,96.46,96.49,96.46,96.475,21492.0,200306.0,211166.0
2003-03-20,96.485,96.525,96.475,96.485,22005.0,200306.0,216749.0
2003-03-21,96.45,96.47,96.445,96.45,25320.0,200306.0,219068.0
2003-03-24,96.475,96.5,96.475,96.5,13193.0,200306.0,199474.0
2003-03-25,96.51,96.51,96.46,96.48,20004.0,200306.0,201136.0
2003-03-26,96.48,96.51,96.475,96.505,8717.0,200306.0,192135.0
2003-03-27,96.52,96.545,96.52,96.53,16524.0,200306.0,191516.0
2003-03-28,96.56,96.56,96.54,96.545,8648.0,200306.0,188974.0
2003-03-31,96.57,96.59,96.56,96.56,22025.0,200306.0,187382.0
2003-04-01,96.57,96.575,96.515,96.54,22767.0,200306.0,188832.0
2003-04-02,96.5,96.545,96.5,96.545,18649.0,200306.0,189514.0
2003-04-03,96.525,96.665,96.525,96.66,50408.0,200306.0,210098.0
2003-04-04,96.64,96.67,96.62,96.645,29783.0,200306.0,209439.0
2003-04-07,96.585,96.61,96.58,96.6,18186.0,200306.0,200839.0
2003-04-08,96.59,96.59,96.53,96.55,29590.0,200306.0,204251.0
2003-04-09,96.57,96.57,96.535,96.55,17470.0,200306.0,197912.0
2003-04-10,96.565,96.565,96.51,96.515,34018.0,200306.0,205179.0
2003-04-11,96.47,96.505,96.47,96.485,23312.0,200306.0,207384.0
2003-04-14,96.46,96.48,96.46,96.475,13885.0,200306.0,197569.0
2003-04-15,96.475,96.56,96.43,96.545,47305.0,200306.0,215110.0
2003-04-16,96.535,96.565,96.53,96.56,23179.0,200306.0,211496.0
2003-04-17,96.56,96.58,96.555,96.555,10136.0,200306.0,209670.0
2003-04-21,96.55,96.625,96.55,96.62,23866.0,200306.0,211544.0
2003-04-22,96.64,96.64,96.58,96.58,40590.0,200306.0,220727.0
2003-04-23,96.595,96.63,96.58,96.585,30734.0,200306.0,223593.0
2003-04-24,96.64,96.64,96.62,96.63,41331.0,200306.0,230535.0
2003-04-25,96.635,96.66,96.615,96.655,26367.0,200306.0,229621.0
2003-04-28,96.635,96.645,96.625,96.625,21111.0,200306.0,224870.0
2003-04-29,96.615,96.64,96.615,96.625,34578.0,200306.0,233951.0
2003-04-30,96.615,96.65,96.6,96.63,30484.0,200306.0,237036.0
2003-05-01,96.65,96.655,96.63,96.635,20056.0,200306.0,234895.0
2003-05-02,96.63,96.64,96.615,96.625,22049.0,200306.0,229878.0
2003-05-05,96.615,96.63,96.615,96.625,8016.0,200306.0,223002.0
2003-05-06,96.615,96.655,96.615,96.655,18721.0,200306.0,223407.0
2003-05-07,96.65,96.675,96.645,96.67,33915.0,200306.0,235218.0
2003-05-08,96.66,96.67,96.645,96.65,30547.0,200306.0,241171.0
2003-05-09,96.67,96.67,96.64,96.64,10783.0,200306.0,230122.0
2003-05-12,96.66,96.66,96.615,96.62,17432.0,200306.0,228977.0
2003-05-13,96.62,96.625,96.61,96.615,23043.0,200306.0,232213.0
2003-05-14,96.625,96.63,96.615,96.62,31080.0,200306.0,240907.0
2003-05-15,96.62,96.625,96.615,96.615,14866.0,200306.0,242151.0
2003-05-16,96.625,96.625,96.62,96.62,24570.0,200306.0,245584.0
2003-05-20,96.63,96.66,96.62,96.655,33952.0,200306.0,256618.0
2003-05-21,96.65,96.665,96.635,96.655,41453.0,200306.0,263457.0
2003-05-22,96.675,96.71,96.675,96.7,66406.0,200306.0,288255.0
2003-05-23,96.715,96.78,96.71,96.72,45996.0,200306.0,293796.0
2003-05-26,96.715,96.73,96.715,96.73,8298.0,200306.0,275636.0
2003-05-27,96.74,96.75,96.72,96.735,72231.0,200306.0,302238.0
2003-05-28,96.72,96.73,96.71,96.73,35048.0,200306.0,309005.0
2003-05-29,96.72,96.74,96.72,96.735,26654.0,200306.0,302347.0
2003-05-30,96.725,96.725,96.7,96.71,22130.0,200306.0,284767.0
2003-06-02,96.69,96.7,96.69,96.7,21814.0,200306.0,289373.0
2003-06-03,96.71,96.725,96.695,96.715,45001.0,200306.0,302124.0
2003-06-04,96.715,96.72,96.71,96.715,25861.0,200306.0,301525.0
2003-06-05,96.72,96.72,96.705,96.71,33099.0,200306.0,303372.0
2003-06-06,96.73,96.735,96.72,96.725,39440.0,200306.0,308329.0
2003-06-09,96.73,96.73,96.72,96.725,26401.0,200306.0,280549.0
2003-06-10,96.725,96.74,96.725,96.735,23382.0,200306.0,275410.0
2003-06-11,96.735,96.735,96.725,96.73,33483.0,200306.0,261545.0
2003-06-12,96.72,96.74,96.715,96.72,42492.0,200306.0,272564.0
2003-06-13,96.72,96.745,96.72,96.74,26487.0,200306.0,266373.0
2003-06-16,97.09,97.09,97.015,97.02,28057.0,200309.0,222894.0
2003-06-17,97.01,97.04,96.985,96.995,27053.0,200309.0,225967.0
2003-06-18,96.985,97.105,96.97,97.09,48667.0,200309.0,241203.0
2003-06-19,97.115,97.15,97.105,97.105,32247.0,200309.0,237713.0
2003-06-20,97.04,97.08,97.04,97.06,34259.0,200309.0,238496.0
2003-06-23,97.06,97.125,97.06,97.125,16621.0,200309.0,227919.0
2003-06-24,97.11,97.125,97.105,97.105,18974.0,200309.0,228094.0
2003-06-25,97.115,97.125,97.0,97.01,45250.0,200309.0,242239.0
2003-06-26,97.0,97.01,96.94,96.95,43272.0,200309.0,245926.0
2003-06-27,96.96,97.0,96.93,96.98,26825.0,200309.0,240917.0
2003-06-30,96.97,97.005,96.97,97.005,7397.0,200309.0,208645.0
2003-07-02,96.99,97.0,96.985,97.0,13947.0,200309.0,207148.0
2003-07-03,97.0,97.03,96.98,97.0,11074.0,200309.0,205998.0
2003-07-04,97.0,97.02,97.0,97.01,810.0,200309.0,199539.0
2003-07-07,97.0,97.0,96.93,96.93,28237.0,200309.0,213841.0
2003-07-08,96.93,96.94,96.905,96.915,27450.0,200309.0,218808.0
2003-07-09,96.91,96.935,96.91,96.925,17482.0,200309.0,221157.0
2003-07-10,96.92,96.97,96.92,96.96,24109.0,200309.0,219352.0
2003-07-11,96.915,96.915,96.82,96.88,33953.0,200309.0,225137.0
2003-07-14,96.87,96.905,96.855,96.88,8820.0,200309.0,214933.0
2003-07-15,96.885,97.125,96.885,97.11,44364.0,200309.0,226035.0
2003-07-16,97.08,97.155,97.08,97.13,48238.0,200309.0,230877.0
2003-07-17,97.14,97.33,97.115,97.33,59453.0,200309.0,251420.0
2003-07-18,97.32,97.33,97.28,97.285,18938.0,200309.0,227960.0
2003-07-21,97.28,97.32,97.28,97.3,13273.0,200309.0,217086.0
2003-07-22,97.32,97.38,97.315,97.375,20034.0,200309.0,216290.0
2003-07-23,97.375,97.38,97.34,97.34,21608.0,200309.0,222037.0
2003-07-24,97.345,97.35,97.335,97.345,17735.0,200309.0,231182.0
2003-07-25,97.345,97.345,97.32,97.32,20653.0,200309.0,232126.0
2003-07-28,97.3,97.315,97.29,97.295,8790.0,200309.0,233980.0
2003-07-29,97.28,97.33,97.27,97.28,23406.0,200309.0,242843.0
2003-07-30,97.285,97.285,97.215,97.235,32742.0,200309.0,244206.0
2003-07-31,97.265,97.265,97.16,97.165,30476.0,200309.0,253645.0
2003-08-01,97.09,97.19,97.08,97.135,25257.0,200309.0,248252.0
2003-08-05,97.16,97.175,97.12,97.125,37746.0,200309.0,251781.0
2003-08-06,97.13,97.2,97.13,97.185,22065.0,200309.0,244091.0
2003-08-07,97.2,97.215,97.175,97.215,21134.0,200309.0,234655.0
2003-08-08,97.22,97.255,97.22,97.25,15259.0,200309.0,235774.0
2003-08-11,97.22,97.235,97.2,97.205,9694.0,200309.0,230030.0
2003-08-12,97.21,97.23,97.18,97.19,14934.0,200309.0,232469.0
2003-08-13,97.16,97.165,97.14,97.155,18934.0,200309.0,235596.0
2003-08-14,97.14,97.18,97.135,97.175,22249.0,200309.0,236996.0
2003-08-15,97.165,97.175,97.155,97.165,3055.0,200309.0,232970.0
2003-08-18,97.155,97.155,97.135,97.15,19792.0,200309.0,234449.0
2003-08-19,97.18,97.21,97.17,97.21,35606.0,200309.0,248461.0
2003-08-20,97.215,97.225,97.2,97.205,12624.0,200309.0,244469.0
2003-08-21,97.205,97.205,97.18,97.19,24784.0,200309.0,252282.0
2003-08-22,97.2,97.205,97.19,97.195,10321.0,200309.0,246141.0
2003-08-25,97.205,97.215,97.2,97.205,12567.0,200309.0,242549.0
2003-08-26,97.2,97.205,97.19,97.2,16684.0,200309.0,244882.0
2003-08-27,97.21,97.21,97.15,97.15,39157.0,200309.0,258049.0
2003-08-28,97.15,97.17,97.14,97.165,23756.0,200309.0,259106.0
2003-08-29,97.165,97.17,97.15,97.165,23243.0,200309.0,251310.0
2003-09-02,97.16,97.19,97.155,97.18,26688.0,200309.0,253037.0
2003-09-03,97.17,97.185,97.16,97.17,34934.0,200309.0,261129.0
2003-09-04,97.17,97.185,97.165,97.18,23981.0,200309.0,254503.0
2003-09-05,97.205,97.25,97.205,97.24,64264.0,200309.0,278061.0
2003-09-08,97.23,97.24,97.23,97.235,24522.0,200309.0,266509.0
2003-09-09,97.235,97.245,97.235,97.245,28166.0,200309.0,272301.0
2003-09-10,97.25,97.26,97.25,97.26,19541.0,200309.0,263840.0
2003-09-11,97.23,97.245,97.23,97.24,33290.0,200309.0,276247.0
2003-09-12,97.245,97.255,97.245,97.245,17292.0,200309.0,265868.0
2003-09-15,97.27,97.315,97.27,97.305,15648.0,200312.0,192550.0
2003-09-16,97.29,97.3,97.275,97.28,18776.0,200312.0,197161.0
2003-09-17,97.28,97.33,97.28,97.31,20397.0,200312.0,202269.0
2003-09-18,97.3,97.31,97.285,97.29,12071.0,200312.0,200954.0
2003-09-19,97.29,97.31,97.29,97.305,11902.0,200312.0,202278.0
2003-09-22,97.305,97.46,97.305,97.45,45841.0,200312.0,216814.0
2003-09-23,97.44,97.44,97.385,97.43,26891.0,200312.0,216443.0
2003-09-24,97.415,97.46,97.38,97.43,27484.0,200312.0,222307.0
2003-09-25,97.42,97.42,97.37,97.4,40086.0,200312.0,227270.0
2003-09-26,97.42,97.42,97.385,97.395,15538.0,200312.0,225609.0
2003-09-29,97.39,97.39,97.355,97.365,13251.0,200312.0,220549.0
2003-09-30,97.37,97.44,97.355,97.435,38097.0,200312.0,230217.0
2003-10-01,97.44,97.465,97.43,97.45,19973.0,200312.0,229229.0
2003-10-02,97.42,97.44,97.395,97.43,32785.0,200312.0,246827.0
2003-10-03,97.415,97.42,97.325,97.335,30372.0,200312.0,227883.0
2003-10-06,97.335,97.37,97.335,97.36,8515.0,200312.0,219332.0
2003-10-07,97.37,97.43,97.37,97.385,27010.0,200312.0,226420.0
2003-10-08,97.38,97.415,97.37,97.375,19901.0,200312.0,220276.0
2003-10-09,97.38,97.39,97.34,97.36,18367.0,200312.0,217849.0
2003-10-10,97.34,97.36,97.3,97.325,49514.0,200312.0,235863.0
2003-10-14,97.31,97.32,97.28,97.305,29043.0,200312.0,235532.0
2003-10-15,97.3,97.315,97.245,97.27,45591.0,200312.0,243605.0
2003-10-16,97.26,97.31,97.25,97.255,39716.0,200312.0,242688.0
2003-10-17,97.255,97.3,97.245,97.295,17574.0,200312.0,202653.0
2003-10-20,97.265,97.31,97.255,97.295,11735.0,200312.0,201939.0
2003-10-21,97.245,97.29,97.245,97.28,16847.0,200312.0,201634.0
2003-10-22,97.28,97.35,97.26,97.33,51077.0,200312.0,225869.0
2003-10-23,97.375,97.375,97.33,97.375,31863.0,200312.0,215939.0
2003-10-24,97.37,97.405,97.37,97.395,24914.0,200312.0,219730.0
2003-10-27,97.38,97.39,97.38,97.38,8604.0,200312.0,202864.0
2003-10-28,97.36,97.41,97.345,97.4,17928.0,200312.0,204854.0
2003-10-29,97.4,97.4,97.375,97.38,15356.0,200312.0,205523.0
2003-10-30,97.38,97.38,97.33,97.365,19799.0,200312.0,216230.0
2003-10-31,97.36,97.375,97.33,97.355,9894.0,200312.0,207711.0
2003-11-03,97.355,97.355,97.3,97.31,25867.0,200312.0,215424.0
2003-11-04,97.31,97.32,97.29,97.29,17556.0,200312.0,214095.0
2003-11-05,97.26,97.26,97.225,97.225,41700.0,200312.0,229480.0
2003-11-06,97.225,97.24,97.21,97.225,43912.0,200312.0,235338.0
2003-11-07,97.2,97.2,97.15,97.155,40777.0,200312.0,230347.0
2003-11-10,97.16,97.165,97.15,97.15,16283.0,200312.0,202775.0
2003-11-12,97.175,97.195,97.16,97.185,21080.0,200312.0,208510.0
2003-11-13,97.205,97.21,97.19,97.205,35914.0,200312.0,198091.0
2003-11-14,97.21,97.22,97.19,97.215,18071.0,200312.0,184053.0
2003-11-17,97.23,97.25,97.225,97.225,23371.0,200312.0,187357.0
2003-11-18,97.195,97.215,97.19,97.215,28107.0,200312.0,196541.0
2003-11-19,97.215,97.23,97.19,97.205,32947.0,200312.0,198019.0
2003-11-20,97.23,97.25,97.22,97.23,22605.0,200312.0,190715.0
2003-11-21,97.26,97.325,97.26,97.32,66365.0,200312.0,218366.0
2003-11-24,97.33,97.33,97.29,97.295,28663.0,200312.0,210517.0
2003-11-25,97.285,97.285,97.265,97.28,21982.0,200312.0,195977.0
2003-11-26,97.28,97.29,97.255,97.26,23468.0,200312.0,194780.0
2003-11-27,97.255,97.255,97.25,97.25,1859.0,200312.0,182610.0
2003-11-28,97.29,97.3,97.28,97.29,16718.0,200312.0,190974.0
2003-12-01,97.29,97.31,97.28,97.31,25057.0,200312.0,198308.0
2003-12-02,97.295,97.31,97.23,97.25,37846.0,200312.0,209927.0
2003-12-03,97.25,97.255,97.245,97.25,34539.0,200312.0,209258.0
2003-12-04,97.24,97.26,97.24,97.25,28604.0,200312.0,211432.0
2003-12-05,97.23,97.255,97.23,97.25,31656.0,200312.0,216408.0
2003-12-08,97.25,97.27,97.245,97.265,33309.0,200312.0,208955.0
2003-12-09,97.3,97.3,97.26,97.265,22183.0,200312.0,206657.0
2003-12-10,97.26,97.27,97.26,97.265,15377.0,200312.0,197806.0
2003-12-11,97.255,97.27,97.255,97.27,34780.0,200312.0,215123.0
2003-12-12,97.27,97.29,97.27,97.27,45015.0,200312.0,226217.0
2003-12-15,97.425,97.46,97.415,97.44,19571.0,200403.0,176295.0
2003-12-16,97.445,97.465,97.42,97.44,30625.0,200403.0,179080.0
2003-12-17,97.45,97.47,97.445,97.45,27869.0,200403.0,180606.0
2003-12-18,97.45,97.46,97.44,97.455,13065.0,200403.0,179268.0
2003-12-19,97.43,97.465,97.425,97.44,21895.0,200403.0,186378.0
